CPU,NUMERO_ITERACION,LATENCIA
0,49550,23640
0,49551,23066
0,49552,21844
0,49553,23992
0,49554,22825
0,49555,23770
0,49556,22826
0,49557,23640
0,49558,22992
0,49559,24659
0,49560,22715
0,49561,22770
0,49562,23603
0,49563,22715
0,49564,23510
0,49565,22770
0,49566,23307
0,49567,22900
0,49568,21492
0,49569,23381
0,49570,22567
0,49571,23807
0,49572,22714
0,49573,23529
0,49574,22752
0,49575,23844
0,49576,23103
0,49577,23548
0,49578,24696
0,49579,23029
0,49580,23788
0,49581,22918
0,49582,23621
0,49583,23085
0,49584,20788
0,49585,23751
0,49586,23067
0,49587,23584
0,49588,22918
0,49589,23733
0,49590,23048
0,49591,23955
0,49592,23029
0,49593,22751
0,49594,23862
0,49595,22956
0,49596,23769
0,49597,22862
0,49598,23511
0,49599,23048
0,49600,17900
0,49601,24436
0,49602,22529
0,49603,23492
0,49604,22844
0,49605,23789
0,49606,23010
0,49607,23677
0,49608,22936
0,49609,22584
0,49610,25714
0,49611,23048
0,49612,25214
0,49613,23214
0,49614,25344
0,49615,23492
0,49616,35881
0,49617,25121
0,49618,23084
0,49619,24862
0,49620,22826
0,49621,24863
0,49622,23344
0,49623,21196
0,49624,25141
0,49625,23585
0,49626,24473
0,49627,23066
0,49628,24806
0,49629,22955
0,49630,24844
0,49631,22899
0,49632,19937
0,49633,25455
0,49634,22974
0,49635,24604
0,49636,22807
0,49637,24937
0,49638,23196
0,49639,20419
0,49640,24973
0,49641,23104
0,49642,25455
0,49643,23048
0,49644,24862
0,49645,23307
0,49646,19344
0,49647,24714
0,49648,22992
0,49649,25325
0,49650,23122
0,49651,25344
0,49652,23066
0,49653,24641
0,49654,23529
0,49655,16362
0,49656,25195
0,49657,23344
0,49658,25418
0,49659,23066
0,49660,25195
0,49661,23306
0,49662,19695
0,49663,25455
0,49664,23251
0,49665,24955
0,49666,22936
0,49667,25103
0,49668,22992
0,49669,25122
0,49670,23159
0,49671,37196
0,49672,24659
0,49673,23140
0,49674,24752
0,49675,23233
0,49676,25530
0,49677,23899
0,49678,21696
0,49679,25622
0,49680,23030
0,49681,24604
0,49682,23289
0,49683,24473
0,49684,23344
0,49685,19492
0,49686,23752
0,49687,36251
0,49688,23511
0,49689,22658
0,49690,23862
0,49691,22900
0,49692,23640
0,49693,23048
0,49694,23863
0,49695,23066
0,49696,22733
0,49697,23585
0,49698,23048
0,49699,23621
0,49700,22770
0,49701,23788
0,49702,22807
0,49703,37659
0,49704,23881
0,49705,22955
0,49706,23622
0,49707,22752
0,49708,23696
0,49709,22992
0,49710,23789
0,49711,23084
0,49712,22714
0,49713,23622
0,49714,22918
0,49715,23529
0,49716,22844
0,49717,23807
0,49718,22825
0,49719,26325
0,49720,23715
0,49721,22733
0,49722,24011
0,49723,23048
0,49724,23492
0,49725,23122
0,49726,24066
0,49727,22918
0,49728,22974
0,49729,23603
0,49730,22955
0,49731,23585
0,49732,23214
0,49733,23344
0,49734,23011
0,49735,22844
0,49736,37603
0,49737,22992
0,49738,23659
0,49739,22788
0,49740,23826
0,49741,22974
0,49742,23344
0,49743,22918
0,49744,22270
0,49745,23714
0,49746,22937
0,49747,23641
0,49748,22955
0,49749,23603
0,49750,22918
0,49751,21974
0,49752,23955
0,49753,22974
0,49754,23715
0,49755,23418
0,49756,24104
0,49757,27955
0,49758,30307
0,49759,28992
0,49760,44900
0,49761,31492
0,49762,28492
0,49763,29789
0,49764,28955
0,49765,31640
0,49766,28807
0,49767,45177
0,49768,30289
0,49769,28548
0,49770,29696
0,49771,29473
0,49772,29492
0,49773,28770
0,49774,29844
0,49775,29048
0,49776,28103
0,49777,29548
0,49778,28770
0,49779,29696
0,49780,28973
0,49781,29936
0,49782,29122
0,49783,28269
0,49784,29937
0,49785,28918
0,49786,31325
0,49787,28677
0,49788,29418
0,49789,28918
0,49790,32177
0,49791,28881
0,49792,28640
0,49793,29826
0,49794,28196
0,49795,34974
0,49796,28307
0,49797,28177
0,49798,30011
0,49799,28251
0,49800,29399
0,49801,28529
0,49802,29714
0,49803,28640
0,49804,44399
0,49805,30047
0,49806,28473
0,49807,29547
0,49808,28529
0,49809,33196
0,49810,28344
0,49811,29548
0,49812,28974
0,49813,28603
0,49814,29585
0,49815,28603
0,49816,29529
0,49817,28511
0,49818,30121
0,49819,32862
0,49820,28270
0,49821,29418
0,49822,28343
0,49823,29918
0,49824,28678
0,49825,29863
0,49826,28844
0,49827,28196
0,49828,29807
0,49829,28788
0,49830,29548
0,49831,28400
0,49832,35807
0,49833,28658
0,49834,21381
0,49835,31788
0,49836,28918
0,49837,31177
0,49838,33436
0,49839,36529
0,49840,30900
0,49841,28344
0,49842,31196
0,49843,28974
0,49844,30788
0,49845,28659
0,49846,27252
0,49847,31085
0,49848,33436
0,49849,31289
0,49850,28751
0,49851,26492
0,49852,29289
0,49853,28418
0,49854,29677
0,49855,24732
0,49856,24158
0,49857,22937
0,49858,22955
0,49859,23621
0,49860,22936
0,49861,23659
0,49862,23029
0,49863,23659
0,49864,22677
0,49865,22715
0,49866,23547
0,49867,23344
0,49868,23937
0,49869,22974
0,49870,23936
0,49871,22825
0,49872,31529
0,49873,23788
0,49874,22715
0,49875,23492
0,49876,22937
0,49877,23233
0,49878,22955
0,49879,22548
0,49880,23641
0,49881,22696
0,49882,23844
0,49883,22992
0,49884,29325
0,49885,23288
0,49886,22566
0,49887,26659
0,49888,22733
0,49889,23436
0,49890,22733
0,49891,23492
0,49892,22437
0,49893,22381
0,49894,23825
0,49895,22733
0,49896,23474
0,49897,22788
0,49898,29103
0,49899,22584
0,49900,22455
0,49901,23584
0,49902,22492
0,49903,23436
0,49904,22640
0,49905,21492
0,49906,25936
0,49907,22381
0,49908,23789
0,49909,22622
0,49910,23658
0,49911,22826
0,49912,27806
0,49913,22918
0,49914,22641
0,49915,23381
0,49916,26085
0,49917,23492
0,49918,22696
0,49919,23530
0,49920,23251
0,49921,22307
0,49922,23566
0,49923,22492
0,49924,23659
0,49925,22696
0,49926,23899
0,49927,23288
0,49928,22585
0,49929,23696
0,49930,22825
0,49931,23567
0,49932,22659
0,49933,18863
0,49934,25362
0,49935,23066
0,49936,24399
0,49937,22936
0,49938,24622
0,49939,23159
0,49940,22548
0,49941,24770
0,49942,23936
0,49943,25195
0,49944,22825
0,49945,19807
0,49946,24585
0,49947,22548
0,49948,25289
0,49949,23844
0,49950,24825
0,49951,23011
0,49952,21233
0,49953,25585
0,49954,22918
0,49955,24863
0,49956,23048
0,49957,24622
0,49958,22955
0,49959,35474
0,49960,25122
0,49961,22955
0,49962,24973
0,49963,22788
0,49964,24752
0,49965,23492
0,49966,19066
0,49967,25159
0,49968,22752
0,49969,24659
0,49970,23084
0,49971,24993
0,49972,22936
0,49973,22474
0,49974,28437
0,49975,23066
0,49976,24233
0,49977,23011
0,49978,24826
0,49979,22899
0,49980,22492
0,49981,25066
0,49982,22936
0,49983,24696
0,49984,23603
0,49985,24733
0,49986,22955
0,49987,22473
0,49988,25215
0,49989,23215
0,49990,24751
0,49991,23140
0,49992,18881
0,49993,24010
0,49994,22974
0,49995,25066
0,49996,23159
0,49997,24529
0,49998,23011
0,49999,19048
0,50000,25141
0,50001,22955
0,50002,24826
0,50003,22788
0,50004,24437
0,50005,22863
0,50006,29899
0,50007,25325
0,50008,22863
0,50009,25029
0,50010,22789
0,50011,25085
0,50012,22974
0,50013,36029
0,50014,25048
0,50015,23029
0,50016,24955
0,50017,22844
0,50018,24807
0,50019,22844
0,50020,35807
0,50021,24863
0,50022,22641
0,50023,24177
0,50024,23029
0,50025,24714
0,50026,23159
0,50027,36177
0,50028,25214
0,50029,23122
0,50030,24751
0,50031,22936
0,50032,24974
0,50033,23103
0,50034,22381
0,50035,25307
0,50036,23251
0,50037,24659
0,50038,22992
0,50039,21436
0,50040,20011
0,50041,29566
0,50042,44122
0,50043,20326
0,50044,21104
0,50045,19641
0,50046,20992
0,50047,19881
0,50048,19195
0,50049,20696
0,50050,19603
0,50051,20307
0,50052,20381
0,50053,20659
0,50054,19547
0,50055,19196
0,50056,20344
0,50057,19325
0,50058,20381
0,50059,19418
0,50060,20418
0,50061,19270
0,50062,19993
0,50063,20863
0,50064,19381
0,50065,20362
0,50066,19455
0,50067,20603
0,50068,19548
0,50069,20547
0,50070,19362
0,50071,19233
0,50072,23733
0,50073,23177
0,50074,23733
0,50075,22714
0,50076,23881
0,50077,22455
0,50078,17955
0,50079,23899
0,50080,22973
0,50081,23770
0,50082,22807
0,50083,29789
0,50084,22956
0,50085,22437
0,50086,23770
0,50087,22807
0,50088,23566
0,50089,22733
0,50090,23659
0,50091,23011
0,50092,22511
0,50093,23733
0,50094,22585
0,50095,23733
0,50096,22659
0,50097,23751
0,50098,22585
0,50099,35288
0,50100,23863
0,50101,23233
0,50102,23733
0,50103,22641
0,50104,23751
0,50105,22529
0,50106,35844
0,50107,23974
0,50108,22604
0,50109,23640
0,50110,22881
0,50111,23492
0,50112,23011
0,50113,32084
0,50114,23770
0,50115,22511
0,50116,23863
0,50117,22603
0,50118,23603
0,50119,22677
0,50120,38436
0,50121,23844
0,50122,22770
0,50123,23326
0,50124,22900
0,50125,23604
0,50126,22733
0,50127,24011
0,50128,22844
0,50129,22473
0,50130,23566
0,50131,22547
0,50132,23918
0,50133,22604
0,50134,23770
0,50135,22807
0,50136,37363
0,50137,23900
0,50138,22751
0,50139,23770
0,50140,22955
0,50141,23510
0,50142,22825
0,50143,22455
0,50144,25622
0,50145,22770
0,50146,24751
0,50147,22844
0,50148,24733
0,50149,52807
0,50150,30103
0,50151,25121
0,50152,22752
0,50153,24881
0,50154,22825
0,50155,24362
0,50156,22992
0,50157,36047
0,50158,24900
0,50159,26252
0,50160,25362
0,50161,22955
0,50162,24418
0,50163,22955
0,50164,22622
0,50165,25233
0,50166,22825
0,50167,25048
0,50168,23067
0,50169,25196
0,50170,23048
0,50171,25900
0,50172,25029
0,50173,23881
0,50174,25196
0,50175,23418
0,50176,25029
0,50177,23029
0,50178,18400
0,50179,24622
0,50180,23270
0,50181,25085
0,50182,23233
0,50183,25122
0,50184,22974
0,50185,20177
0,50186,24973
0,50187,23067
0,50188,24473
0,50189,23214
0,50190,24621
0,50191,23344
0,50192,24714
0,50193,23066
0,50194,21104
0,50195,25030
0,50196,22825
0,50197,25140
0,50198,23492
0,50199,24363
0,50200,22825
0,50201,22770
0,50202,24937
0,50203,22807
0,50204,24899
0,50205,23029
0,50206,24955
0,50207,22973
0,50208,24603
0,50209,23048
0,50210,22381
0,50211,25066
0,50212,22955
0,50213,24992
0,50214,22937
0,50215,24807
0,50216,22862
0,50217,19085
0,50218,24492
0,50219,23029
0,50220,24826
0,50221,22696
0,50222,24714
0,50223,23122
0,50224,24733
0,50225,22770
0,50226,21363
0,50227,24881
0,50228,23048
0,50229,24603
0,50230,23066
0,50231,24770
0,50232,23196
0,50233,33529
0,50234,24436
0,50235,22621
0,50236,24733
0,50237,23381
0,50238,25029
0,50239,23418
0,50240,24825
0,50241,22937
0,50242,18548
0,50243,24863
0,50244,22973
0,50245,24992
0,50246,23158
0,50247,24326
0,50248,22918
0,50249,20048
0,50250,24585
0,50251,22825
0,50252,25141
0,50253,22789
0,50254,24789
0,50255,22900
0,50256,24640
0,50257,23159
0,50258,25844
0,50259,21899
0,50260,19770
0,50261,22030
0,50262,19862
0,50263,21399
0,50264,19863
0,50265,28196
0,50266,20548
0,50267,19529
0,50268,21437
0,50269,19621
0,50270,21770
0,50271,19899
0,50272,21714
0,50273,19918
0,50274,19196
0,50275,21640
0,50276,20622
0,50277,22178
0,50278,19714
0,50279,21658
0,50280,20048
0,50281,21344
0,50282,19826
0,50283,20085
0,50284,21399
0,50285,19844
0,50286,21363
0,50287,19844
0,50288,21344
0,50289,19955
0,50290,19196
0,50291,21807
0,50292,19863
0,50293,21363
0,50294,19677
0,50295,24455
0,50296,23252
0,50297,25030
0,50298,23066
0,50299,18622
0,50300,25140
0,50301,22900
0,50302,25122
0,50303,22696
0,50304,24585
0,50305,23585
0,50306,18807
0,50307,25084
0,50308,22511
0,50309,24696
0,50310,22863
0,50311,25029
0,50312,22807
0,50313,20992
0,50314,24640
0,50315,23084
0,50316,24807
0,50317,22862
0,50318,24788
0,50319,22973
0,50320,19122
0,50321,25010
0,50322,22733
0,50323,24918
0,50324,22844
0,50325,21936
0,50326,19659
0,50327,18955
0,50328,21047
0,50329,19770
0,50330,20863
0,50331,19882
0,50332,20844
0,50333,19881
0,50334,23510
0,50335,25307
0,50336,22881
0,50337,25048
0,50338,22825
0,50339,18603
0,50340,24585
0,50341,22566
0,50342,24825
0,50343,22585
0,50344,24548
0,50345,22973
0,50346,22677
0,50347,25121
0,50348,22640
0,50349,24455
0,50350,22955
0,50351,25010
0,50352,22862
0,50353,22474
0,50354,24973
0,50355,22937
0,50356,25159
0,50357,22807
0,50358,24455
0,50359,22955
0,50360,22344
0,50361,24695
0,50362,22955
0,50363,28140
0,50364,22956
0,50365,37066
0,50366,23473
0,50367,22344
0,50368,23899
0,50369,22567
0,50370,23844
0,50371,22603
0,50372,23974
0,50373,22955
0,50374,22363
0,50375,23863
0,50376,22770
0,50377,24400
0,50378,22658
0,50379,17937
0,50380,23399
0,50381,22419
0,50382,23529
0,50383,22992
0,50384,23289
0,50385,22733
0,50386,17400
0,50387,23826
0,50388,22548
0,50389,23548
0,50390,22547
0,50391,23603
0,50392,22400
0,50393,23659
0,50394,22881
0,50395,22289
0,50396,23770
0,50397,22567
0,50398,23585
0,50399,22603
0,50400,22344
0,50401,23584
0,50402,26122
0,50403,23325
0,50404,22678
0,50405,26233
0,50406,22418
0,50407,22381
0,50408,23677
0,50409,22547
0,50410,23641
0,50411,22547
0,50412,23622
0,50413,22807
0,50414,22363
0,50415,23696
0,50416,22659
0,50417,23603
0,50418,22733
0,50419,23733
0,50420,22881
0,50421,22362
0,50422,23659
0,50423,22696
0,50424,23585
0,50425,22548
0,50426,28362
0,50427,23937
0,50428,22566
0,50429,23085
0,50430,22418
0,50431,23418
0,50432,22789
0,50433,17307
0,50434,22900
0,50435,22455
0,50436,23807
0,50437,22529
0,50438,29047
0,50439,28344
0,50440,25362
0,50441,33696
0,50442,28085
0,50443,29399
0,50444,28344
0,50445,29752
0,50446,28973
0,50447,28067
0,50448,29473
0,50449,28325
0,50450,29492
0,50451,28714
0,50452,44306
0,50453,29788
0,50454,29862
0,50455,29641
0,50456,28381
0,50457,30011
0,50458,28733
0,50459,27974
0,50460,29548
0,50461,28622
0,50462,29326
0,50463,28363
0,50464,20584
0,50465,29511
0,50466,27992
0,50467,29400
0,50468,28362
0,50469,29566
0,50470,32529
0,50471,28195
0,50472,29567
0,50473,28270
0,50474,29455
0,50475,28047
0,50476,28381
0,50477,30029
0,50478,28437
0,50479,29677
0,50480,29307
0,50481,29344
0,50482,28547
0,50483,45510
0,50484,30066
0,50485,28233
0,50486,29474
0,50487,28400
0,50488,29288
0,50489,28455
0,50490,28288
0,50491,29696
0,50492,28529
0,50493,29585
0,50494,28381
0,50495,34936
0,50496,28918
0,50497,28159
0,50498,29584
0,50499,32196
0,50500,29548
0,50501,28140
0,50502,28067
0,50503,29326
0,50504,27881
0,50505,29584
0,50506,28603
0,50507,34844
0,50508,28455
0,50509,28547
0,50510,29418
0,50511,28493
0,50512,29529
0,50513,28307
0,50514,34566
0,50515,29547
0,50516,28326
0,50517,29510
0,50518,28381
0,50519,29492
0,50520,29011
0,50521,28048
0,50522,29399
0,50523,28473
0,50524,29455
0,50525,28326
0,50526,30159
0,50527,29103
0,50528,32825
0,50529,29270
0,50530,28362
0,50531,29511
0,50532,38233
0,50533,30215
0,50534,30214
0,50535,29288
0,50536,29770
0,50537,28325
0,50538,29769
0,50539,24622
0,50540,22844
0,50541,23788
0,50542,22733
0,50543,23641
0,50544,22492
0,50545,23770
0,50546,22696
0,50547,22677
0,50548,23751
0,50549,22918
0,50550,23826
0,50551,22807
0,50552,23807
0,50553,22807
0,50554,22640
0,50555,23659
0,50556,22770
0,50557,26492
0,50558,22584
0,50559,23807
0,50560,22863
0,50561,22492
0,50562,23696
0,50563,22770
0,50564,23696
0,50565,22825
0,50566,23567
0,50567,22862
0,50568,22640
0,50569,25140
0,50570,22900
0,50571,24473
0,50572,23029
0,50573,31325
0,50574,25362
0,50575,23178
0,50576,24715
0,50577,23566
0,50578,24326
0,50579,23010
0,50580,35992
0,50581,25159
0,50582,23066
0,50583,24548
0,50584,23214
0,50585,24474
0,50586,22899
0,50587,23399
0,50588,25400
0,50589,22936
0,50590,24585
0,50591,22992
0,50592,24399
0,50593,23085
0,50594,22529
0,50595,24807
0,50596,23178
0,50597,24325
0,50598,23030
0,50599,24344
0,50600,22937
0,50601,23251
0,50602,24566
0,50603,22659
0,50604,23714
0,50605,22585
0,50606,23362
0,50607,22918
0,50608,29103
0,50609,22807
0,50610,22399
0,50611,23640
0,50612,22715
0,50613,23696
0,50614,22752
0,50615,23659
0,50616,23011
0,50617,23881
0,50618,23048
0,50619,22474
0,50620,23455
0,50621,22622
0,50622,24048
0,50623,22733
0,50624,23677
0,50625,24048
0,50626,24085
0,50627,22658
0,50628,22659
0,50629,23529
0,50630,22603
0,50631,23918
0,50632,22714
0,50633,22511
0,50634,22492
0,50635,22752
0,50636,22529
0,50637,22400
0,50638,22455
0,50639,22510
0,50640,22548
0,50641,22566
0,50642,22455
0,50643,22585
0,50644,22455
0,50645,22863
0,50646,23621
0,50647,22862
0,50648,23604
0,50649,22788
0,50650,23862
0,50651,22603
0,50652,22566
0,50653,23936
0,50654,22658
0,50655,23788
0,50656,22715
0,50657,23789
0,50658,22752
0,50659,28677
0,50660,23547
0,50661,22659
0,50662,25344
0,50663,22789
0,50664,23066
0,50665,22474
0,50666,22492
0,50667,22473
0,50668,22474
0,50669,25029
0,50670,22955
0,50671,24936
0,50672,22789
0,50673,24455
0,50674,23289
0,50675,22344
0,50676,24566
0,50677,23048
0,50678,24899
0,50679,23307
0,50680,24752
0,50681,23177
0,50682,24640
0,50683,25196
0,50684,23141
0,50685,24362
0,50686,22992
0,50687,22695
0,50688,22474
0,50689,22363
0,50690,22307
0,50691,23233
0,50692,24844
0,50693,26973
0,50694,25011
0,50695,22844
0,50696,24770
0,50697,23178
0,50698,22585
0,50699,24992
0,50700,22955
0,50701,24918
0,50702,22974
0,50703,24159
0,50704,23029
0,50705,22529
0,50706,24696
0,50707,22956
0,50708,24715
0,50709,22715
0,50710,22251
0,50711,22492
0,50712,22345
0,50713,22677
0,50714,22289
0,50715,24844
0,50716,22826
0,50717,24862
0,50718,22937
0,50719,30530
0,50720,25270
0,50721,22603
0,50722,24770
0,50723,22973
0,50724,24863
0,50725,23196
0,50726,36270
0,50727,25473
0,50728,22807
0,50729,24696
0,50730,22937
0,50731,25270
0,50732,23251
0,50733,22604
0,50734,22566
0,50735,22530
0,50736,22547
0,50737,22382
0,50738,24640
0,50739,23159
0,50740,37492
0,50741,25066
0,50742,23233
0,50743,24603
0,50744,22992
0,50745,24992
0,50746,22918
0,50747,29677
0,50748,24825
0,50749,22900
0,50750,24899
0,50751,23067
0,50752,25196
0,50753,23400
0,50754,30122
0,50755,25418
0,50756,23251
0,50757,22622
0,50758,22603
0,50759,22511
0,50760,22400
0,50761,23066
0,50762,25289
0,50763,22788
0,50764,24789
0,50765,22807
0,50766,24733
0,50767,22826
0,50768,27381
0,50769,24992
0,50770,23029
0,50771,24844
0,50772,22752
0,50773,24011
0,50774,22677
0,50775,22510
0,50776,23344
0,50777,22474
0,50778,23844
0,50779,22584
0,50780,22251
0,50781,22751
0,50782,22622
0,50783,22547
0,50784,22344
0,50785,23270
0,50786,22640
0,50787,23640
0,50788,22659
0,50789,17548
0,50790,23881
0,50791,22937
0,50792,23418
0,50793,22918
0,50794,28584
0,50795,23326
0,50796,23122
0,50797,24048
0,50798,22807
0,50799,23603
0,50800,23214
0,50801,27955
0,50802,22863
0,50803,22326
0,50804,22289
0,50805,22529
0,50806,22474
0,50807,22381
0,50808,23567
0,50809,22733
0,50810,22696
0,50811,23621
0,50812,22622
0,50813,23677
0,50814,22696
0,50815,24141
0,50816,22770
0,50817,31196
0,50818,24233
0,50819,22585
0,50820,24029
0,50821,23084
0,50822,23493
0,50823,22881
0,50824,36307
0,50825,24047
0,50826,22733
0,50827,27362
0,50828,29510
0,50829,28400
0,50830,28307
0,50831,29751
0,50832,28289
0,50833,27992
0,50834,29325
0,50835,28584
0,50836,29770
0,50837,28455
0,50838,24122
0,50839,28937
0,50840,28085
0,50841,29418
0,50842,28530
0,50843,31010
0,50844,29140
0,50845,28214
0,50846,31585
0,50847,28973
0,50848,31085
0,50849,29325
0,50850,28215
0,50851,27992
0,50852,27955
0,50853,28122
0,50854,28103
0,50855,21733
0,50856,30826
0,50857,28529
0,50858,30826
0,50859,28955
0,50860,29233
0,50861,28474
0,50862,27974
0,50863,29547
0,50864,28381
0,50865,29270
0,50866,28473
0,50867,29918
0,50868,28936
0,50869,27955
0,50870,29233
0,50871,28140
0,50872,29344
0,50873,28473
0,50874,27973
0,50875,28066
0,50876,27955
0,50877,28177
0,50878,29270
0,50879,29381
0,50880,28306
0,50881,28011
0,50882,29437
0,50883,28307
0,50884,29473
0,50885,28418
0,50886,29715
0,50887,28696
0,50888,28603
0,50889,29584
0,50890,28233
0,50891,29510
0,50892,28325
0,50893,35492
0,50894,30011
0,50895,28159
0,50896,29770
0,50897,28955
0,50898,28103
0,50899,28066
0,50900,27881
0,50901,27955
0,50902,27640
0,50903,27863
0,50904,28233
0,50905,28085
0,50906,28122
0,50907,28437
0,50908,28196
0,50909,28030
0,50910,28103
0,50911,28159
0,50912,28010
0,50913,28085
0,50914,28307
0,50915,27993
0,50916,28010
0,50917,28381
0,50918,28011
0,50919,28159
0,50920,27974
0,50921,28085
0,50922,28010
0,50923,28030
0,50924,27974
0,50925,28066
0,50926,28067
0,50927,28029
0,50928,27807
0,50929,28141
0,50930,28159
0,50931,28029
0,50932,28233
0,50933,28066
0,50934,28122
0,50935,28307
0,50936,28084
0,50937,28029
0,50938,27881
0,50939,27918
0,50940,28122
0,50941,27936
0,50942,27992
0,50943,28103
0,50944,28066
0,50945,28215
0,50946,28159
0,50947,29232
0,50948,28307
0,50949,29418
0,50950,28381
0,50951,29529
0,50952,28381
0,50953,27881
0,50954,29603
0,50955,29104
0,50956,26566
0,50957,28436
0,50958,28159
0,50959,29678
0,50960,28474
0,50961,29641
0,50962,28307
0,50963,37510
0,50964,29196
0,50965,28548
0,50966,29214
0,50967,27899
0,50968,28011
0,50969,28159
0,50970,28103
0,50971,28177
0,50972,28029
0,50973,27974
0,50974,27862
0,50975,28048
0,50976,28029
0,50977,27992
0,50978,28178
0,50979,27825
0,50980,28104
0,50981,28122
0,50982,28029
0,50983,28085
0,50984,32511
0,50985,28030
0,50986,27955
0,50987,27973
0,50988,27973
0,50989,28122
0,50990,27992
0,50991,28085
0,50992,28233
0,50993,28047
0,50994,28029
0,50995,28122
0,50996,28141
0,50997,28195
0,50998,28270
0,50999,27992
0,51000,28085
0,51001,28066
0,51002,27973
0,51003,27993
0,51004,28178
0,51005,28011
0,51006,27993
0,51007,28270
0,51008,28085
0,51009,27992
0,51010,28103
0,51011,28103
0,51012,28029
0,51013,31714
0,51014,28214
0,51015,28085
0,51016,28141
0,51017,28140
0,51018,27696
0,51019,27918
0,51020,28270
0,51021,28010
0,51022,28067
0,51023,29529
0,51024,28437
0,51025,29752
0,51026,28270
0,51027,28122
0,51028,29714
0,51029,28270
0,51030,29492
0,51031,28251
0,51032,32677
0,51033,29177
0,51034,28288
0,51035,30307
0,51036,28363
0,51037,29863
0,51038,28196
0,51039,28048
0,51040,29844
0,51041,28381
0,51042,32363
0,51043,28141
0,51044,27955
0,51045,27678
0,51046,27992
0,51047,28047
0,51048,28066
0,51049,28011
0,51050,27974
0,51051,27770
0,51052,28418
0,51053,27881
0,51054,28159
0,51055,28140
0,51056,27955
0,51057,28048
0,51058,27881
0,51059,27955
0,51060,28030
0,51061,28103
0,51062,28251
0,51063,27899
0,51064,27992
0,51065,28029
0,51066,28103
0,51067,27973
0,51068,28048
0,51069,28011
0,51070,27918
0,51071,31714
0,51072,28270
0,51073,28215
0,51074,28103
0,51075,28103
0,51076,28104
0,51077,28011
0,51078,27992
0,51079,27900
0,51080,28122
0,51081,28196
0,51082,27937
0,51083,27937
0,51084,28122
0,51085,28215
0,51086,28048
0,51087,29807
0,51088,28899
0,51089,28344
0,51090,29659
0,51091,28955
0,51092,29844
0,51093,28344
0,51094,39677
0,51095,29807
0,51096,28233
0,51097,29381
0,51098,28289
0,51099,29714
0,51100,32696
0,51101,28011
0,51102,29566
0,51103,28529
0,51104,29455
0,51105,28418
0,51106,28066
0,51107,28011
0,51108,28010
0,51109,28066
0,51110,28381
0,51111,27900
0,51112,27900
0,51113,27807
0,51114,27992
0,51115,27621
0,51116,27584
0,51117,28177
0,51118,28177
0,51119,27992
0,51120,28178
0,51121,28251
0,51122,28010
0,51123,28066
0,51124,28029
0,51125,28029
0,51126,27974
0,51127,27918
0,51128,27973
0,51129,32196
0,51130,28140
0,51131,28085
0,51132,27918
0,51133,28029
0,51134,27955
0,51135,28140
0,51136,28085
0,51137,29159
0,51138,27992
0,51139,28233
0,51140,27992
0,51141,28177
0,51142,27955
0,51143,28103
0,51144,28029
0,51145,28066
0,51146,27955
0,51147,27844
0,51148,28140
0,51149,28214
0,51150,28066
0,51151,28177
0,51152,28011
0,51153,28029
0,51154,27825
0,51155,28103
0,51156,28048
0,51157,28029
0,51158,31807
0,51159,27825
0,51160,29511
0,51161,28659
0,51162,20585
0,51163,29622
0,51164,28066
0,51165,29529
0,51166,28362
0,51167,29973
0,51168,28825
0,51169,27974
0,51170,29529
0,51171,28288
0,51172,31269
0,51173,28659
0,51174,34214
0,51175,31233
0,51176,28696
0,51177,31307
0,51178,28825
0,51179,27974
0,51180,28047
0,51181,27881
0,51182,28159
0,51183,28011
0,51184,27881
0,51185,28010
0,51186,27881
0,51187,32307
0,51188,27548
0,51189,27585
0,51190,28029
0,51191,27899
0,51192,27881
0,51193,27751
0,51194,27900
0,51195,27937
0,51196,27955
0,51197,28289
0,51198,27918
0,51199,28030
0,51200,27918
0,51201,27974
0,51202,28158
0,51203,27900
0,51204,28066
0,51205,28066
0,51206,28196
0,51207,28325
0,51208,28067
0,51209,28066
0,51210,27918
0,51211,27862
0,51212,27677
0,51213,28029
0,51214,27974
0,51215,27955
0,51216,31788
0,51217,28048
0,51218,27937
0,51219,27826
0,51220,27881
0,51221,28030
0,51222,28177
0,51223,28104
0,51224,27881
0,51225,28159
0,51226,34807
0,51227,28788
0,51228,34548
0,51229,29159
0,51230,45307
0,51231,31732
0,51232,28677
0,51233,30789
0,51234,28585
0,51235,31621
0,51236,31029
0,51237,28956
0,51238,30974
0,51239,28752
0,51240,25122
0,51241,31122
0,51242,28770
0,51243,31122
0,51244,28400
0,51245,32530
0,51246,28010
0,51247,28122
0,51248,28030
0,51249,28103
0,51250,31455
0,51251,28418
0,51252,28882
0,51253,29029
0,51254,45325
0,51255,34863
0,51256,28492
0,51257,31029
0,51258,28733
0,51259,25807
0,51260,31696
0,51261,28807
0,51262,31177
0,51263,28455
0,51264,24881
0,51265,30121
0,51266,31640
0,51267,27622
0,51268,24974
0,51269,23900
0,51270,23844
0,51271,23956
0,51272,23825
0,51273,23844
0,51274,26195
0,51275,25011
0,51276,26585
0,51277,24751
0,51278,40289
0,51279,25937
0,51280,24325
0,51281,26900
0,51282,24493
0,51283,26658
0,51284,25585
0,51285,26104
0,51286,27159
0,51287,24492
0,51288,27362
0,51289,24918
0,51290,26992
0,51291,24900
0,51292,24010
0,51293,23677
0,51294,24770
0,51295,24159
0,51296,23845
