CPU,NUMERO_ITERACION,LATENCIA
0,50943,26217
0,50944,26144
0,50945,26217
0,50946,26310
0,50947,26384
0,50948,26532
0,50949,26218
0,50950,26310
0,50951,27106
0,50952,25939
0,50953,26051
0,50954,26570
0,50955,26106
0,50956,26106
0,50957,26032
0,50958,26180
0,50959,26421
0,50960,26699
0,50961,26292
0,50962,26088
0,50963,26069
0,50964,25902
0,50965,26051
0,50966,27310
0,50967,26328
0,50968,26217
0,50969,26329
0,50970,26643
0,50971,26088
0,50972,25865
0,50973,26014
0,50974,26014
0,50975,25995
0,50976,26032
0,50977,25977
0,50978,26069
0,50979,26255
0,50980,27143
0,50981,21477
0,50982,21310
0,50983,21217
0,50984,20921
0,50985,21013
0,50986,21069
0,50987,21124
0,50988,21106
0,50989,30477
0,50990,27810
0,50991,26014
0,50992,25217
0,50993,25162
0,50994,25421
0,50995,25198
0,50996,25218
0,50997,25403
0,50998,25551
0,50999,26199
0,51000,25440
0,51001,25199
0,51002,25217
0,51003,25403
0,51004,25440
0,51005,25051
0,51006,25384
0,51007,25439
0,51008,25161
0,51009,26143
0,51010,25551
0,51011,25272
0,51012,25476
0,51013,25569
0,51014,25403
0,51015,25235
0,51016,25384
0,51017,25143
0,51018,35273
0,51019,26291
0,51020,25403
0,51021,25551
0,51022,25217
0,51023,25088
0,51024,25476
0,51025,25069
0,51026,25347
0,51027,25143
0,51028,26107
0,51029,29218
0,51030,25087
0,51031,25106
0,51032,25143
0,51033,25366
0,51034,25476
0,51035,25421
0,51036,25218
0,51037,25366
0,51038,26162
0,51039,25403
0,51040,25235
0,51041,25292
0,51042,25347
0,51043,25254
0,51044,25255
0,51045,25180
0,51046,25162
0,51047,25347
0,51048,26273
0,51049,25329
0,51050,25125
0,51051,25255
0,51052,25439
0,51053,25014
0,51054,25051
0,51055,25161
0,51056,25217
0,51057,26106
0,51058,25384
0,51059,24995
0,51060,25180
0,51061,25051
0,51062,25051
0,51063,25144
0,51064,25199
0,51065,25162
0,51066,25273
0,51067,26124
0,51068,25236
0,51069,25236
0,51070,25088
0,51071,25217
0,51072,25292
0,51073,25347
0,51074,25366
0,51075,25199
0,51076,24995
0,51077,26217
0,51078,25236
0,51079,25180
0,51080,25421
0,51081,25255
0,51082,25143
0,51083,25107
0,51084,25309
0,51085,25217
0,51086,26606
0,51087,25717
0,51088,25773
0,51089,25254
0,51090,25291
0,51091,25569
0,51092,25310
0,51093,25273
0,51094,25329
0,51095,25236
0,51096,25995
0,51097,25458
0,51098,25403
0,51099,25069
0,51100,25236
0,51101,25292
0,51102,25088
0,51103,25217
0,51104,25051
0,51105,25328
0,51106,25902
0,51107,25198
0,51108,25125
0,51109,25477
0,51110,25124
0,51111,25161
0,51112,25125
0,51113,25032
0,51114,25329
0,51115,24977
0,51116,26107
0,51117,25125
0,51118,25143
0,51119,25088
0,51120,25421
0,51121,25236
0,51122,25180
0,51123,25217
0,51124,25291
0,51125,25291
0,51126,25051
0,51127,27087
0,51128,25476
0,51129,25162
0,51130,25365
0,51131,25365
0,51132,25662
0,51133,25291
0,51134,25550
0,51135,26310
0,51136,25254
0,51137,26551
0,51138,25050
0,51139,24995
0,51140,25236
0,51141,25050
0,51142,25310
0,51143,25477
0,51144,25106
0,51145,26033
0,51146,25421
0,51147,25050
0,51148,25254
0,51149,25439
0,51150,25162
0,51151,25440
0,51152,25125
0,51153,25217
0,51154,26143
0,51155,25255
0,51156,25476
0,51157,25421
0,51158,25347
0,51159,25107
0,51160,24995
0,51161,25273
0,51162,25162
0,51163,25106
0,51164,25199
0,51165,25291
0,51166,25310
0,51167,25199
0,51168,25254
0,51169,25273
0,51170,25495
0,51171,24847
0,51172,25402
0,51173,25236
0,51174,26199
0,51175,25329
0,51176,25273
0,51177,24977
0,51178,25384
0,51179,25106
0,51180,25495
0,51181,25273
0,51182,25162
0,51183,30180
0,51184,25421
0,51185,25513
0,51186,25384
0,51187,25272
0,51188,25088
0,51189,24977
0,51190,25273
0,51191,25180
0,51192,25273
0,51193,26458
0,51194,25254
0,51195,25458
0,51196,25217
0,51197,25254
0,51198,25273
0,51199,25310
0,51200,25310
0,51201,25070
0,51202,25106
0,51203,25235
0,51204,25162
0,51205,25143
0,51206,24977
0,51207,25218
0,51208,25181
0,51209,25070
0,51210,25291
0,51211,25273
0,51212,25180
0,51213,26069
0,51214,25217
0,51215,25439
0,51216,24995
0,51217,25384
0,51218,25255
0,51219,25310
0,51220,25310
0,51221,25347
0,51222,25810
0,51223,25272
0,51224,25569
0,51225,24902
0,51226,25199
0,51227,25218
0,51228,24829
0,51229,25199
0,51230,25310
0,51231,25347
0,51232,26088
0,51233,25273
0,51234,25162
0,51235,25366
0,51236,25384
0,51237,25199
0,51238,25199
0,51239,25403
0,51240,25143
0,51241,25199
0,51242,26292
0,51243,25217
0,51244,25051
0,51245,24995
0,51246,25051
0,51247,25198
0,51248,24866
0,51249,25236
0,51250,25255
0,51251,26403
0,51252,26032
0,51253,25310
0,51254,24977
0,51255,25236
0,51256,25236
0,51257,25291
0,51258,25106
0,51259,25347
0,51260,25236
0,51261,26069
0,51262,25421
0,51263,25533
0,51264,25329
0,51265,25218
0,51266,25180
0,51267,25402
0,51268,25439
0,51269,25588
0,51270,25107
0,51271,26198
0,51272,25402
0,51273,25365
0,51274,25365
0,51275,24995
0,51276,24958
0,51277,25088
0,51278,25198
0,51279,25384
0,51280,25347
0,51281,26291
0,51282,25292
0,51283,25310
0,51284,25384
0,51285,25255
0,51286,24903
0,51287,25291
0,51288,25291
0,51289,24976
0,51290,25421
0,51291,24995
0,51292,25255
0,51293,25032
0,51294,25014
0,51295,25625
0,51296,25495
0,51297,25125
0,51298,25384
0,51299,25236
0,51300,25977
0,51301,25866
0,51302,25218
0,51303,25643
0,51304,25162
0,51305,25347
0,51306,25347
0,51307,25884
0,51308,26180
0,51309,25180
0,51310,26439
0,51311,25347
0,51312,25328
0,51313,25107
0,51314,25180
0,51315,25218
0,51316,25291
0,51317,25088
0,51318,25107
0,51319,26514
0,51320,25310
0,51321,25439
0,51322,25180
0,51323,25106
0,51324,25273
0,51325,25198
0,51326,25384
0,51327,25180
0,51328,25310
0,51329,26384
0,51330,25458
0,51331,25606
0,51332,25439
0,51333,25180
0,51334,25106
0,51335,25051
0,51336,25236
0,51337,25366
0,51338,25347
0,51339,26310
0,51340,25180
0,51341,25032
0,51342,25273
0,51343,25217
0,51344,25162
0,51345,25496
0,51346,25551
0,51347,25292
0,51348,29976
0,51349,25514
0,51350,25254
0,51351,25254
0,51352,25236
0,51353,25143
0,51354,25625
0,51355,25440
0,51356,25180
0,51357,25217
0,51358,25421
0,51359,25144
0,51360,25235
0,51361,25199
0,51362,25347
0,51363,24940
0,51364,25514
0,51365,25292
0,51366,25421
0,51367,25291
0,51368,26273
0,51369,25255
0,51370,25125
0,51371,25106
0,51372,25550
0,51373,25218
0,51374,25199
0,51375,25421
0,51376,25162
0,51377,25699
0,51378,26069
0,51379,25328
0,51380,25051
0,51381,25273
0,51382,25347
0,51383,25273
0,51384,25218
0,51385,25328
0,51386,25106
0,51387,26366
0,51388,25236
0,51389,25458
0,51390,25328
0,51391,25106
0,51392,25125
0,51393,25198
0,51394,25477
0,51395,25291
0,51396,25384
0,51397,24569
0,51398,24532
0,51399,24180
0,51400,24588
0,51401,24199
0,51402,24699
0,51403,24384
0,51404,24328
0,51405,24365
0,51406,24458
0,51407,27440
0,51408,26328
0,51409,26125
0,51410,25995
0,51411,25921
0,51412,25903
0,51413,25902
0,51414,25773
0,51415,25921
0,51416,30014
0,51417,26198
0,51418,26421
0,51419,26051
0,51420,25754
0,51421,25699
0,51422,25736
0,51423,25681
0,51424,25976
0,51425,25736
0,51426,26680
0,51427,26013
0,51428,25884
0,51429,25792
0,51430,25718
0,51431,26218
0,51432,25755
0,51433,26069
0,51434,25828
0,51435,25958
0,51436,27143
0,51437,25995
0,51438,25736
0,51439,26087
0,51440,25939
0,51441,25755
0,51442,25866
0,51443,25865
0,51444,25681
0,51445,25736
0,51446,26624
0,51447,25921
0,51448,25772
0,51449,25791
0,51450,26217
0,51451,26217
0,51452,25902
0,51453,26032
0,51454,25810
0,51455,26513
0,51456,26218
0,51457,26013
0,51458,26032
0,51459,25755
0,51460,25847
0,51461,26125
0,51462,25995
0,51463,25884
0,51464,26013
0,51465,27254
0,51466,26069
0,51467,26050
0,51468,25995
0,51469,25828
0,51470,25921
0,51471,25921
0,51472,26087
0,51473,26218
0,51474,26014
0,51475,27088
0,51476,26125
0,51477,25902
0,51478,26476
0,51479,26125
0,51480,25995
0,51481,26069
0,51482,26292
0,51483,26199
0,51484,27013
0,51485,25866
0,51486,25495
0,51487,25866
0,51488,25736
0,51489,25828
0,51490,25791
0,51491,26070
0,51492,25828
0,51493,25902
0,51494,26977
0,51495,25921
0,51496,25866
0,51497,26291
0,51498,25847
0,51499,25921
0,51500,25996
0,51501,26014
0,51502,25959
0,51503,25865
0,51504,26069
0,51505,25921
0,51506,25866
0,51507,25903
0,51508,25958
0,51509,25754
0,51510,25792
0,51511,25958
0,51512,26106
0,51513,30384
0,51514,26013
0,51515,40402
0,51516,28217
0,51517,26495
0,51518,26162
0,51519,25828
0,51520,25699
0,51521,25921
0,51522,26033
0,51523,26772
0,51524,26033
0,51525,25884
0,51526,25958
0,51527,26218
0,51528,25977
0,51529,25828
0,51530,26014
0,51531,25847
0,51532,25680
0,51533,27088
0,51534,26069
0,51535,26199
0,51536,25865
0,51537,25976
0,51538,25847
0,51539,25772
0,51540,25958
0,51541,25903
0,51542,26069
0,51543,27550
0,51544,25810
0,51545,25939
0,51546,25939
0,51547,25791
0,51548,26125
0,51549,25922
0,51550,25847
0,51551,25958
0,51552,26403
0,51553,25809
0,51554,26013
0,51555,25607
0,51556,25995
0,51557,25903
0,51558,26292
0,51559,25829
0,51560,25828
0,51561,25736
0,51562,26810
0,51563,25810
0,51564,25903
0,51565,25847
0,51566,25810
0,51567,25902
0,51568,25847
0,51569,25754
0,51570,25847
0,51571,25866
0,51572,26921
0,51573,26292
0,51574,25996
0,51575,26180
0,51576,25681
0,51577,25624
0,51578,25643
0,51579,25903
0,51580,25902
0,51581,30495
0,51582,26329
0,51583,26013
0,51584,25995
0,51585,25773
0,51586,26032
0,51587,26032
0,51588,25754
0,51589,25865
0,51590,25940
0,51591,26235
0,51592,26254
0,51593,25829
0,51594,25754
0,51595,26217
0,51596,25810
0,51597,26106
0,51598,25810
0,51599,25939
0,51600,25939
0,51601,26662
0,51602,25995
0,51603,26013
0,51604,25846
0,51605,26106
0,51606,25884
0,51607,25940
0,51608,25754
0,51609,25958
0,51610,30088
0,51611,26088
0,51612,25958
0,51613,27736
0,51614,26106
0,51615,26180
0,51616,25884
0,51617,25921
0,51618,25976
0,51619,25958
0,51620,26939
0,51621,25958
0,51622,25829
0,51623,25754
0,51624,25754
0,51625,25736
0,51626,25698
0,51627,25680
0,51628,25773
0,51629,25865
0,51630,27144
0,51631,25773
0,51632,25829
0,51633,25625
0,51634,25847
0,51635,26198
0,51636,25476
0,51637,25995
0,51638,25884
0,51639,26106
0,51640,26959
0,51641,26106
0,51642,26143
0,51643,25995
0,51644,25939
0,51645,25977
0,51646,26236
0,51647,25958
0,51648,26310
0,51649,27236
0,51650,26236
0,51651,26032
0,51652,25995
0,51653,26106
0,51654,26051
0,51655,26162
0,51656,25977
0,51657,25661
0,51658,25884
0,51659,26939
0,51660,26051
0,51661,26032
0,51662,26069
0,51663,25902
0,51664,25940
0,51665,25829
0,51666,25643
0,51667,25699
0,51668,25902
0,51669,26921
0,51670,25661
0,51671,26144
0,51672,25791
0,51673,25680
0,51674,25569
0,51675,26199
0,51676,25625
0,51677,25884
0,51678,30903
0,51679,26180
0,51680,25902
0,51681,26051
0,51682,25773
0,51683,26013
0,51684,26125
0,51685,25828
0,51686,25977
0,51687,25828
0,51688,27199
0,51689,26124
0,51690,26032
0,51691,25681
0,51692,25755
0,51693,25847
0,51694,25624
0,51695,25903
0,51696,25810
0,51697,25644
0,51698,26717
0,51699,25977
0,51700,25755
0,51701,25866
0,51702,25866
0,51703,25866
0,51704,25995
0,51705,25958
0,51706,25551
0,51707,30032
0,51708,26161
0,51709,26236
0,51710,27532
0,51711,26143
0,51712,26124
0,51713,25902
0,51714,25977
0,51715,25644
0,51716,25976
0,51717,27087
0,51718,25718
0,51719,25828
0,51720,25865
0,51721,25976
0,51722,25736
0,51723,26032
0,51724,25680
0,51725,25958
0,51726,25884
0,51727,27088
0,51728,25903
0,51729,26124
0,51730,26014
0,51731,25995
0,51732,25625
0,51733,26032
0,51734,25884
0,51735,25903
0,51736,25773
0,51737,26606
0,51738,26051
0,51739,25643
0,51740,26310
0,51741,25828
0,51742,25792
0,51743,25551
0,51744,26051
0,51745,26088
0,51746,30402
0,51747,26495
0,51748,25939
0,51749,25773
0,51750,25402
0,51751,26106
0,51752,25939
0,51753,25754
0,51754,25736
0,51755,25829
0,51756,27180
0,51757,25940
0,51758,25977
0,51759,25884
0,51760,25570
0,51761,25810
0,51762,25884
0,51763,25847
0,51764,25792
0,51765,25995
0,51766,26940
0,51767,25995
0,51768,25847
0,51769,26143
0,51770,25884
0,51771,25792
0,51772,25976
0,51773,25977
0,51774,25662
0,51775,30421
0,51776,26310
0,51777,26088
0,51778,25773
0,51779,25828
0,51780,26013
0,51781,25884
0,51782,25903
0,51783,25921
0,51784,25810
0,51785,26217
0,51786,25995
0,51787,25755
0,51788,25939
0,51789,26106
0,51790,25884
0,51791,25570
0,51792,25717
0,51793,25755
0,51794,25921
0,51795,27144
0,51796,25514
0,51797,26143
0,51798,25884
0,51799,26218
0,51800,25995
0,51801,25847
0,51802,25865
0,51803,25884
0,51804,30440
0,51805,26143
0,51806,25643
0,51807,26384
0,51808,25661
0,51809,25810
0,51810,26032
0,51811,25903
0,51812,25755
0,51813,25532
0,51814,27087
0,51815,26107
0,51816,25866
0,51817,25791
0,51818,25865
0,51819,26532
0,51820,26458
0,51821,26365
0,51822,25995
0,51823,25958
0,51824,26958
0,51825,26032
0,51826,25754
0,51827,25772
0,51828,25607
0,51829,25958
0,51830,25958
0,51831,25569
0,51832,25736
0,51833,54569
0,51834,27884
0,51835,26217
0,51836,25903
0,51837,25662
0,51838,25902
0,51839,26181
0,51840,25940
0,51841,25754
0,51842,26162
0,51843,30366
0,51844,26791
0,51845,25884
0,51846,25866
0,51847,26051
0,51848,25903
0,51849,26125
0,51850,26162
0,51851,26143
0,51852,26069
0,51853,27366
0,51854,26069
0,51855,25772
0,51856,25736
0,51857,25940
0,51858,25514
0,51859,25921
0,51860,26125
0,51861,25940
0,51862,25773
0,51863,26810
0,51864,25847
0,51865,25643
0,51866,25754
0,51867,25884
0,51868,25662
0,51869,25736
0,51870,25772
0,51871,25773
0,51872,30495
0,51873,25977
0,51874,25736
0,51875,26069
0,51876,26014
0,51877,25884
0,51878,25995
0,51879,26144
0,51880,25717
0,51881,26050
0,51882,27459
0,51883,26181
0,51884,25884
0,51885,25736
0,51886,25699
0,51887,25977
0,51888,25977
0,51889,25828
0,51890,25921
0,51891,26050
0,51892,26958
0,51893,25773
0,51894,25884
0,51895,25866
0,51896,25940
0,51897,25698
0,51898,26032
0,51899,26106
0,51900,25829
0,51901,30754
0,51902,26273
0,51903,25773
0,51904,26421
0,51905,25940
0,51906,26014
0,51907,25940
0,51908,26051
0,51909,25958
0,51910,26143
0,51911,29903
0,51912,26273
0,51913,25847
0,51914,26051
0,51915,25791
0,51916,26013
0,51917,26032
0,51918,25940
0,51919,25810
0,51920,25810
0,51921,26643
0,51922,25976
0,51923,26032
0,51924,25976
0,51925,25588
0,51926,26070
0,51927,25865
0,51928,25792
0,51929,25865
0,51930,50735
0,51931,27588
0,51932,27013
0,51933,25865
0,51934,25995
0,51935,25828
0,51936,26014
0,51937,26236
0,51938,25828
0,51939,25958
0,51940,30588
0,51941,26014
0,51942,25514
0,51943,25921
0,51944,25902
0,51945,25792
0,51946,25791
0,51947,25940
0,51948,25736
0,51949,25995
0,51950,26791
0,51951,25866
0,51952,25810
0,51953,25977
0,51954,25773
0,51955,26051
0,51956,25939
0,51957,26329
0,51958,25569
0,51959,26162
0,51960,26865
0,51961,26069
0,51962,25680
0,51963,26014
0,51964,25661
0,51965,26050
0,51966,25884
0,51967,25903
0,51968,25976
0,51969,30143
0,51970,26236
0,51971,26310
0,51972,26088
0,51973,26032
0,51974,25828
0,51975,26013
0,51976,26218
0,51977,26014
0,51978,26291
0,51979,31403
0,51980,26180
0,51981,25773
0,51982,26070
0,51983,26050
0,51984,25884
0,51985,25996
0,51986,25735
0,51987,25810
0,51988,25958
0,51989,26995
0,51990,22236
0,51991,21125
0,51992,21403
0,51993,21291
0,51994,21162
0,51995,21199
0,51996,21144
0,51997,21125
0,51998,22532
0,51999,28736
0,52000,25995
0,52001,26439
0,52002,25736
0,52003,25940
0,52004,25921
0,52005,25995
0,52006,26087
0,52007,25939
0,52008,30403
0,52009,26255
0,52010,26050
0,52011,25643
0,52012,26143
0,52013,25921
0,52014,25754
0,52015,25921
0,52016,26051
0,52017,25550
0,52018,27218
0,52019,26143
0,52020,25810
0,52021,25754
0,52022,25681
0,52023,25939
0,52024,26254
0,52025,26032
0,52026,26069
0,52027,30458
0,52028,26328
0,52029,25995
0,52030,25902
0,52031,25754
0,52032,25698
0,52033,25921
0,52034,25810
0,52035,26032
0,52036,25847
0,52037,26939
0,52038,26181
0,52039,25828
0,52040,25717
0,52041,25939
0,52042,25735
0,52043,26254
0,52044,25976
0,52045,25977
0,52046,25754
0,52047,27161
0,52048,25902
0,52049,25829
0,52050,26329
0,52051,26180
0,52052,26681
0,52053,26403
0,52054,25903
0,52055,26088
0,52056,26310
0,52057,26884
0,52058,26069
0,52059,26254
0,52060,26032
0,52061,25921
0,52062,26032
0,52063,25773
0,52064,25958
0,52065,25976
0,52066,26939
0,52067,25847
0,52068,26273
0,52069,26273
0,52070,25847
0,52071,26273
0,52072,25958
0,52073,26236
0,52074,26050
0,52075,26014
0,52076,26903
0,52077,26162
0,52078,25773
0,52079,26014
0,52080,25791
0,52081,26161
0,52082,25791
0,52083,26032
0,52084,25736
0,52085,26014
0,52086,27106
0,52087,26088
0,52088,26124
0,52089,25606
0,52090,26032
0,52091,25680
0,52092,25791
0,52093,26051
0,52094,25755
0,52095,26976
0,52096,25884
0,52097,26032
0,52098,26199
0,52099,27032
0,52100,26310
0,52101,25791
0,52102,25995
0,52103,25976
0,52104,25810
0,52105,27014
0,52106,25866
0,52107,25885
0,52108,25717
0,52109,25606
0,52110,26162
0,52111,25680
0,52112,25903
0,52113,25940
0,52114,25625
0,52115,26902
0,52116,25847
0,52117,25847
0,52118,26236
0,52119,25681
0,52120,25810
0,52121,25829
0,52122,25977
0,52123,25995
0,52124,51292
0,52125,27514
0,52126,26236
0,52127,25754
0,52128,26032
0,52129,25958
0,52130,25958
0,52131,25681
0,52132,25903
0,52133,25903
0,52134,27328
0,52135,25939
0,52136,25995
0,52137,25902
0,52138,25958
0,52139,25884
0,52140,26051
0,52141,25754
0,52142,25736
0,52143,26458
0,52144,27255
0,52145,25958
0,52146,25995
0,52147,26125
0,52148,25810
0,52149,25884
0,52150,25532
0,52151,25995
0,52152,26033
0,52153,26014
0,52154,27144
0,52155,26051
0,52156,26050
0,52157,25976
0,52158,25903
0,52159,25884
0,52160,25792
0,52161,27088
0,52162,26088
0,52163,26773
0,52164,26217
0,52165,25495
0,52166,26143
0,52167,25551
0,52168,26088
0,52169,25606
0,52170,25736
0,52171,26199
0,52172,25921
0,52173,26866
0,52174,26217
0,52175,25958
0,52176,26328
0,52177,26162
0,52178,26236
0,52179,26218
0,52180,26014
0,52181,26014
0,52182,25995
0,52183,27032
0,52184,25847
0,52185,25736
0,52186,26069
0,52187,25958
0,52188,25902
0,52189,25791
0,52190,25995
0,52191,25810
0,52192,27198
0,52193,25958
0,52194,25681
0,52195,26014
0,52196,26717
0,52197,25903
0,52198,25828
0,52199,26161
0,52200,25662
0,52201,26013
0,52202,27050
0,52203,26033
0,52204,25736
0,52205,25902
0,52206,26161
0,52207,26070
0,52208,25884
0,52209,25699
0,52210,25847
0,52211,25903
0,52212,26939
0,52213,26143
0,52214,25866
0,52215,25958
0,52216,26106
0,52217,26403
0,52218,26070
0,52219,25921
0,52220,25939
0,52221,30459
0,52222,26199
0,52223,25921
0,52224,26235
0,52225,26366
0,52226,25866
0,52227,25680
0,52228,25791
0,52229,25754
0,52230,25958
0,52231,26402
0,52232,25921
0,52233,25940
0,52234,26143
0,52235,26069
0,52236,25884
0,52237,26217
0,52238,25903
0,52239,26180
0,52240,26069
0,52241,26865
0,52242,26310
0,52243,26013
0,52244,25847
0,52245,25958
0,52246,25828
0,52247,26088
0,52248,26198
0,52249,26254
0,52250,26125
0,52251,27051
0,52252,25977
0,52253,25903
0,52254,26014
0,52255,26329
0,52256,25976
0,52257,25791
0,52258,25995
0,52259,26013
0,52260,27217
0,52261,26032
0,52262,25884
0,52263,25977
0,52264,25829
0,52265,26051
0,52266,26143
0,52267,26181
0,52268,25792
0,52269,25792
0,52270,26217
0,52271,25884
0,52272,26107
0,52273,25644
0,52274,25550
0,52275,25940
0,52276,25921
0,52277,25884
0,52278,25977
0,52279,26051
0,52280,28014
0,52281,26514
0,52282,25958
0,52283,25976
0,52284,25958
0,52285,25884
0,52286,25792
0,52287,26087
0,52288,25847
0,52289,27125
0,52290,25661
0,52291,25754
0,52292,26125
0,52293,26810
0,52294,26235
0,52295,25940
0,52296,26050
0,52297,25828
0,52298,26291
0,52299,27162
0,52300,25958
0,52301,25773
0,52302,26032
0,52303,25718
0,52304,25513
0,52305,25921
0,52306,25902
0,52307,25903
0,52308,26032
0,52309,26755
0,52310,26495
0,52311,25939
0,52312,25976
0,52313,26198
0,52314,25791
0,52315,26125
0,52316,25977
0,52317,26236
0,52318,30718
0,52319,25977
0,52320,25699
0,52321,26328
0,52322,25902
0,52323,26199
0,52324,26032
0,52325,26162
0,52326,25755
0,52327,26014
0,52328,27347
0,52329,26217
0,52330,26291
0,52331,26643
0,52332,26421
0,52333,26087
0,52334,26051
0,52335,25735
0,52336,25847
0,52337,26087
0,52338,24606
0,52339,24384
0,52340,23995
0,52341,24180
0,52342,24384
0,52343,24180
0,52344,24292
0,52345,24273
0,52346,23866
0,52347,25180
0,52348,24365
0,52349,24236
0,52350,23958
0,52351,24032
0,52352,24235
0,52353,24162
0,52354,23977
0,52355,23866
0,52356,24810
0,52357,23977
0,52358,23773
0,52359,23995
0,52360,23921
0,52361,23958
0,52362,23884
0,52363,24273
0,52364,24032
0,52365,23976
0,52366,24903
0,52367,24124
0,52368,23829
0,52369,24070
0,52370,23921
0,52371,24050
0,52372,24106
0,52373,23921
0,52374,24162
0,52375,23921
0,52376,24884
0,52377,24329
0,52378,24162
0,52379,23810
0,52380,23792
0,52381,23921
0,52382,24125
0,52383,23865
0,52384,23921
0,52385,24106
0,52386,24143
0,52387,24198
0,52388,24014
0,52389,23995
0,52390,24050
0,52391,24180
0,52392,24143
0,52393,23865
0,52394,24069
0,52395,24828
0,52396,24125
0,52397,24273
0,52398,24236
0,52399,23773
0,52400,24014
0,52401,23977
0,52402,23958
0,52403,24069
0,52404,23884
0,52405,24921
0,52406,24032
0,52407,23977
0,52408,24069
0,52409,24106
0,52410,24033
0,52411,23995
0,52412,25366
0,52413,24884
0,52414,24865
0,52415,26476
0,52416,24736
0,52417,25162
0,52418,25236
0,52419,25329
0,52420,25551
0,52421,25125
0,52422,25624
0,52423,25124
0,52424,26199
0,52425,26143
0,52426,24921
0,52427,25736
0,52428,24310
0,52429,25921
0,52430,25181
0,52431,25421
0,52432,24736
0,52433,25088
0,52434,26403
0,52435,28143
0,52436,25162
0,52437,25217
0,52438,24440
0,52439,24940
0,52440,24569
0,52441,24680
0,52442,25014
0,52443,25551
0,52444,26088
0,52445,26773
0,52446,24458
0,52447,25255
0,52448,25088
0,52449,24236
0,52450,25514
0,52451,24902
0,52452,25273
0,52453,25458
0,52454,28496
0,52455,24292
0,52456,24532
0,52457,24643
0,52458,24736
0,52459,24533
0,52460,24569
0,52461,24922
0,52462,25644
0,52463,25421
0,52464,28328
0,52465,24550
0,52466,24365
0,52467,25088
0,52468,24551
0,52469,25217
0,52470,24625
0,52471,25199
0,52472,24439
0,52473,25828
0,52474,28458
0,52475,24125
0,52476,24828
0,52477,24810
0,52478,24791
0,52479,25217
0,52480,24755
0,52481,25107
0,52482,25124
0,52483,25995
0,52484,28328
0,52485,24198
0,52486,24365
0,52487,22384
0,52488,30810
0,52489,26532
0,52490,26662
0,52491,26199
0,52492,25921
0,52493,27236
0,52494,26402
0,52495,26013
0,52496,25884
0,52497,26013
0,52498,25939
0,52499,25903
0,52500,25977
0,52501,25865
0,52502,27273
0,52503,27328
0,52504,25940
0,52505,26199
0,52506,25643
0,52507,25976
0,52508,25717
0,52509,25792
0,52510,25902
0,52511,25939
0,52512,25755
0,52513,26755
0,52514,26106
0,52515,25718
0,52516,25791
0,52517,25958
0,52518,25884
0,52519,25866
0,52520,26032
0,52521,26088
0,52522,27440
0,52523,25828
0,52524,25625
0,52525,25976
0,52526,25958
0,52527,25625
0,52528,25921
0,52529,26124
0,52530,25847
0,52531,25569
0,52532,27458
0,52533,25791
0,52534,25754
0,52535,26107
0,52536,26125
0,52537,25884
0,52538,25736
0,52539,25829
0,52540,25921
0,52541,26032
0,52542,27310
0,52543,25588
0,52544,25921
0,52545,25699
0,52546,26181
0,52547,25902
0,52548,25736
0,52549,26069
0,52550,25958
0,52551,27292
0,52552,25810
0,52553,25995
0,52554,26143
0,52555,25662
0,52556,25699
0,52557,26235
0,52558,26217
0,52559,26180
0,52560,25903
0,52561,26736
0,52562,25847
0,52563,26106
0,52564,25865
0,52565,26014
0,52566,25958
0,52567,25884
0,52568,25773
0,52569,25902
0,52570,26014
0,52571,27273
0,52572,26106
0,52573,25996
0,52574,25754
0,52575,26013
0,52576,26273
0,52577,25718
0,52578,26272
0,52579,25903
0,52580,53624
0,52581,27940
0,52582,26458
0,52583,25958
0,52584,34291
0,52585,27977
0,52586,26347
0,52587,26106
0,52588,26014
0,52589,25958
0,52590,27032
0,52591,25995
0,52592,26087
0,52593,25939
0,52594,26087
0,52595,25921
0,52596,26310
0,52597,26329
0,52598,25902
0,52599,26107
0,52600,27291
0,52601,25977
0,52602,25921
0,52603,25773
0,52604,25921
0,52605,25866
0,52606,25902
0,52607,26069
0,52608,26199
0,52609,25939
0,52610,27384
0,52611,26106
0,52612,26217
0,52613,25754
0,52614,26125
0,52615,26291
0,52616,26402
0,52617,26069
0,52618,26236
0,52619,27347
0,52620,26162
0,52621,26124
0,52622,26236
0,52623,26033
0,52624,26106
0,52625,26144
0,52626,26106
0,52627,26254
0,52628,26106
0,52629,27032
0,52630,26106
0,52631,26032
0,52632,25940
0,52633,26014
0,52634,26309
0,52635,25958
0,52636,25736
0,52637,25902
0,52638,25958
0,52639,27384
0,52640,25718
0,52641,25940
0,52642,26199
0,52643,25736
0,52644,26069
0,52645,25902
0,52646,26088
0,52647,25792
0,52648,27180
0,52649,26588
0,52650,25828
0,52651,25884
0,52652,26069
0,52653,25829
0,52654,26143
0,52655,26051
0,52656,25921
0,52657,25921
0,52658,27346
0,52659,25791
0,52660,25958
0,52661,25773
0,52662,25958
0,52663,25828
0,52664,25995
0,52665,26143
0,52666,26014
0,52667,26143
0,52668,27328
0,52669,26161
0,52670,25995
0,52671,25940
0,52672,25958
0,52673,26939
0,52674,26328
0,52675,26088
0,52676,25921
0,52677,30939
0,52678,26218
0,52679,26069
0,52680,26014
0,52681,33865
0,52682,28143
0,52683,26051
0,52684,25902
0,52685,25884
0,52686,25718
0,52687,27124
0,52688,26014
0,52689,25735
