CPU,NUMERO_ITERACION,LATENCIA
1,11913,24751
1,11914,28826
1,11915,25788
1,11916,24751
1,11917,28436
1,11918,26622
1,11919,24733
1,11920,25770
1,11921,25029
1,11922,25067
1,11923,24825
1,11924,24807
1,11925,24659
1,11926,24881
1,11927,24807
1,11928,25881
1,11929,24900
1,11930,24918
1,11931,25307
1,11932,26363
1,11933,25696
1,11934,25140
1,11935,25419
1,11936,24918
1,11937,24825
1,11938,26325
1,11939,24677
1,11940,25030
1,11941,24770
1,11942,24881
1,11943,25863
1,11944,25103
1,11945,25141
1,11946,24993
1,11947,25714
1,11948,25826
1,11949,25103
1,11950,24715
1,11951,25455
1,11952,24844
1,11953,25196
1,11954,24770
1,11955,24770
1,11956,25511
1,11957,26085
1,11958,25381
1,11959,24881
1,11960,24788
1,11961,26696
1,11962,25918
1,11963,24770
1,11964,25529
1,11965,24881
1,11966,24937
1,11967,30473
1,11968,25159
1,11969,24789
1,11970,24714
1,11971,24825
1,11972,24825
1,11973,24751
1,11974,24807
1,11975,24825
1,11976,25733
1,11977,27214
1,11978,25141
1,11979,25825
1,11980,24770
1,11981,24807
1,11982,25511
1,11983,25029
1,11984,25104
1,11985,24807
1,11986,25678
1,11987,26474
1,11988,24733
1,11989,24714
1,11990,24640
1,11991,24714
1,11992,25474
1,11993,25029
1,11994,24863
1,11995,25751
1,11996,25566
1,11997,33863
1,11998,24696
1,11999,24900
1,12000,25696
1,12001,25011
1,12002,24844
1,12003,24992
1,12004,24863
1,12005,25640
1,12006,25122
1,12007,24529
1,12008,26084
1,12009,25066
1,12010,24585
1,12011,24881
1,12012,24585
1,12013,25084
1,12014,24603
1,12015,25733
1,12016,24955
1,12017,24621
1,12018,24881
1,12019,24751
1,12020,24585
1,12021,25066
1,12022,24936
1,12023,24863
1,12024,24992
1,12025,26418
1,12026,24974
1,12027,24714
1,12028,25306
1,12029,25029
1,12030,25436
1,12031,24826
1,12032,24862
1,12033,25455
1,12034,24862
1,12035,25863
1,12036,24696
1,12037,24789
1,12038,25566
1,12039,25085
1,12040,24881
1,12041,25400
1,12042,25103
1,12043,25881
1,12044,25882
1,12045,24770
1,12046,25641
1,12047,25214
1,12048,24826
1,12049,24770
1,12050,25733
1,12051,25474
1,12052,24807
1,12053,24936
1,12054,26122
1,12055,24530
1,12056,25381
1,12057,24955
1,12058,24844
1,12059,25010
1,12060,25029
1,12061,25030
1,12062,25011
1,12063,25252
1,12064,25752
1,12065,25381
1,12066,24733
1,12067,25011
1,12068,24974
1,12069,25066
1,12070,25066
1,12071,25011
1,12072,24863
1,12073,25696
1,12074,28937
1,12075,25288
1,12076,24956
1,12077,25307
1,12078,25122
1,12079,24936
1,12080,24918
1,12081,24918
1,12082,25418
1,12083,26104
1,12084,25066
1,12085,25344
1,12086,24640
1,12087,24881
1,12088,24604
1,12089,24492
1,12090,25140
1,12091,24400
1,12092,24362
1,12093,25196
1,12094,24418
1,12095,25233
1,12096,25399
1,12097,24307
1,12098,23918
1,12099,25011
1,12100,24530
1,12101,24603
1,12102,24418
1,12103,22807
1,12104,24641
1,12105,24437
1,12106,24474
1,12107,24474
1,12108,24603
1,12109,24511
1,12110,24437
1,12111,25085
1,12112,25326
1,12113,24899
1,12114,24548
1,12115,24511
1,12116,24344
1,12117,24640
1,12118,24603
1,12119,24529
1,12120,24751
1,12121,25159
1,12122,25251
1,12123,24603
1,12124,32511
1,12125,24492
1,12126,24937
1,12127,24307
1,12128,24714
1,12129,25196
1,12130,24881
1,12131,24548
1,12132,59362
1,12133,25288
1,12134,25270
1,12135,24751
1,12136,24529
1,12137,25362
1,12138,24529
1,12139,24585
1,12140,24178
1,12141,25622
1,12142,24993
1,12143,24677
1,12144,24344
1,12145,24344
1,12146,24548
1,12147,24640
1,12148,24659
1,12149,24325
1,12150,24604
1,12151,25621
1,12152,25141
1,12153,25048
1,12154,24826
1,12155,25493
1,12156,25141
1,12157,24863
1,12158,24641
1,12159,24899
1,12160,25122
1,12161,25825
1,12162,25140
1,12163,25511
1,12164,25048
1,12165,24770
1,12166,24751
1,12167,24863
1,12168,25326
1,12169,24807
1,12170,25788
1,12171,26363
1,12172,24826
1,12173,25474
1,12174,24955
1,12175,25066
1,12176,25400
1,12177,24992
1,12178,24788
1,12179,24566
1,12180,25604
1,12181,25992
1,12182,24993
1,12183,24677
1,12184,25363
1,12185,25085
1,12186,25215
1,12187,25140
1,12188,24455
1,12189,24456
1,12190,24973
1,12191,24733
1,12192,24492
1,12193,24659
1,12194,24288
1,12195,24511
1,12196,24604
1,12197,24511
1,12198,24492
1,12199,24418
1,12200,28530
1,12201,24863
1,12202,24511
1,12203,24492
1,12204,24455
1,12205,24752
1,12206,25547
1,12207,24548
1,12208,24511
1,12209,25881
1,12210,25085
1,12211,24473
1,12212,24455
1,12213,24381
1,12214,25159
1,12215,24641
1,12216,24510
1,12217,25325
1,12218,24659
1,12219,25437
1,12220,24825
1,12221,28029
1,12222,23826
1,12223,30437
1,12224,25640
1,12225,24640
1,12226,28418
1,12227,28029
1,12228,24436
1,12229,58992
1,12230,25955
1,12231,26178
1,12232,24288
1,12233,24529
1,12234,24362
1,12235,24641
1,12236,24862
1,12237,24844
1,12238,25437
1,12239,24807
1,12240,24918
1,12241,24381
1,12242,24196
1,12243,24659
1,12244,24659
1,12245,25214
1,12246,24863
1,12247,24196
1,12248,26067
1,12249,24640
1,12250,24326
1,12251,24585
1,12252,24474
1,12253,24770
1,12254,24678
1,12255,24529
1,12256,25214
1,12257,24622
1,12258,25307
1,12259,24511
1,12260,24548
1,12261,24752
1,12262,24400
1,12263,24492
1,12264,24381
1,12265,24363
1,12266,24363
1,12267,25418
1,12268,34122
1,12269,25437
1,12270,24585
1,12271,24529
1,12272,24344
1,12273,24289
1,12274,24770
1,12275,24696
1,12276,24288
1,12277,25900
1,12278,24955
1,12279,24511
1,12280,24362
1,12281,24473
1,12282,24418
1,12283,24788
1,12284,24640
1,12285,24548
1,12286,24621
1,12287,25307
1,12288,24992
1,12289,24548
1,12290,24382
1,12291,24418
1,12292,24640
1,12293,24585
1,12294,24640
1,12295,24326
1,12296,24640
1,12297,28011
1,12298,24399
1,12299,24437
1,12300,24659
1,12301,24788
1,12302,24492
1,12303,24492
1,12304,24381
1,12305,24640
1,12306,25344
1,12307,26307
1,12308,24474
1,12309,24066
1,12310,24456
1,12311,24585
1,12312,24603
1,12313,24455
1,12314,24566
1,12315,24344
1,12316,25122
1,12317,24492
1,12318,24492
1,12319,24437
1,12320,24437
1,12321,24696
1,12322,24529
1,12323,24474
1,12324,24567
1,12325,31696
1,12326,25214
1,12327,24900
1,12328,33029
1,12329,24325
1,12330,25196
1,12331,24437
1,12332,24399
1,12333,25511
1,12334,24604
1,12335,25529
1,12336,24529
1,12337,24436
1,12338,24344
1,12339,24436
1,12340,24363
1,12341,25011
1,12342,24603
1,12343,24677
1,12344,24993
1,12345,25751
1,12346,24511
1,12347,25177
1,12348,24511
1,12349,24659
1,12350,24696
1,12351,24530
1,12352,25029
1,12353,24510
1,12354,24566
1,12355,26140
1,12356,24659
1,12357,24437
1,12358,24436
1,12359,24400
1,12360,24344
1,12361,24807
1,12362,24381
1,12363,24418
1,12364,24326
1,12365,27307
1,12366,25030
1,12367,24751
1,12368,24677
1,12369,24715
1,12370,20103
1,12371,24455
1,12372,24195
1,12373,21418
1,12374,25251
1,12375,27251
1,12376,25233
1,12377,25140
1,12378,32807
1,12379,24492
1,12380,24548
1,12381,22011
1,12382,24289
1,12383,24196
1,12384,25566
1,12385,25307
1,12386,57270
1,12387,24159
1,12388,24641
1,12389,25400
1,12390,24678
1,12391,26233
1,12392,28752
1,12393,24826
1,12394,25307
1,12395,28455
1,12396,24307
1,12397,23215
1,12398,18121
1,12399,26937
1,12400,28862
1,12401,25362
1,12402,29566
1,12403,25919
1,12404,26214
1,12405,24622
1,12406,24826
1,12407,24788
1,12408,24604
1,12409,24604
1,12410,24714
1,12411,24307
1,12412,24548
1,12413,24677
1,12414,26196
1,12415,25862
1,12416,25992
1,12417,24825
1,12418,28122
1,12419,25289
1,12420,21659
1,12421,34307
1,12422,24548
1,12423,26436
1,12424,26974
1,12425,24418
1,12426,28789
1,12427,24455
1,12428,24807
1,12429,24770
1,12430,24604
1,12431,26141
1,12432,25085
1,12433,47344
1,12434,25289
1,12435,24733
1,12436,25066
1,12437,24714
1,12438,24622
1,12439,24937
1,12440,24826
1,12441,24622
1,12442,25418
1,12443,24530
1,12444,51604
1,12445,25011
1,12446,24696
1,12447,24621
1,12448,24622
1,12449,24919
1,12450,24363
1,12451,24566
1,12452,25400
1,12453,24658
1,12454,24382
1,12455,24584
1,12456,24677
1,12457,24474
1,12458,24344
1,12459,24399
1,12460,24622
1,12461,24363
1,12462,27251
1,12463,24677
1,12464,24622
1,12465,24603
1,12466,24677
1,12467,24585
1,12468,24882
1,12469,24881
1,12470,24973
1,12471,25307
1,12472,24770
1,12473,25437
1,12474,24640
1,12475,24678
1,12476,24566
1,12477,24400
1,12478,31030
1,12479,25566
1,12480,24622
1,12481,21084
1,12482,24862
1,12483,24548
1,12484,30122
1,12485,24233
1,12486,21196
1,12487,24344
1,12488,23511
1,12489,28196
1,12490,25381
1,12491,25493
1,12492,25437
1,12493,24752
1,12494,24770
1,12495,24585
1,12496,24270
1,12497,24122
1,12498,24363
1,12499,24400
1,12500,24548
1,12501,29714
1,12502,24715
1,12503,24585
1,12504,24641
1,12505,24955
1,12506,21381
1,12507,25825
1,12508,24604
1,12509,26585
1,12510,26251
1,12511,25067
1,12512,25085
1,12513,24936
1,12514,20974
1,12515,25103
1,12516,24715
1,12517,26622
1,12518,25288
1,12519,24492
1,12520,25936
1,12521,25122
1,12522,26141
1,12523,25363
1,12524,24640
1,12525,29807
1,12526,24678
1,12527,24529
1,12528,24677
1,12529,24547
1,12530,23770
1,12531,25288
1,12532,24455
1,12533,26529
1,12534,25956
1,12535,24863
1,12536,30029
1,12537,25585
1,12538,27659
1,12539,29641
1,12540,31233
1,12541,24752
1,12542,25159
1,12543,24863
1,12544,25010
1,12545,25029
1,12546,24937
1,12547,24881
1,12548,25085
1,12549,24863
1,12550,26047
1,12551,25418
1,12552,27733
1,12553,24881
1,12554,30048
1,12555,25788
1,12556,26882
1,12557,24881
1,12558,24918
1,12559,68806
1,12560,28011
1,12561,26344
1,12562,26621
1,12563,25511
1,12564,25436
1,12565,26066
1,12566,25437
1,12567,25344
1,12568,26437
1,12569,27251
1,12570,26604
1,12571,25510
1,12572,25881
1,12573,25418
1,12574,25733
1,12575,30881
1,12576,26566
1,12577,28178
1,12578,29548
1,12579,27215
1,12580,30789
1,12581,26178
1,12582,25345
1,12583,30881
1,12584,26493
1,12585,25548
1,12586,25381
1,12587,25196
1,12588,26844
1,12589,26640
1,12590,25492
1,12591,25363
1,12592,25288
1,12593,25307
1,12594,25011
1,12595,27585
1,12596,25696
1,12597,25418
1,12598,26788
1,12599,25548
1,12600,25084
1,12601,26307
1,12602,25399
1,12603,25437
1,12604,25955
1,12605,25141
1,12606,25530
1,12607,25326
1,12608,26400
1,12609,26325
1,12610,25233
1,12611,25307
1,12612,25993
1,12613,25399
1,12614,25418
1,12615,25344
1,12616,25418
1,12617,26048
1,12618,26455
1,12619,25548
1,12620,25214
1,12621,25381
1,12622,26011
1,12623,25437
1,12624,25307
1,12625,25955
1,12626,25381
1,12627,27196
1,12628,25437
1,12629,25418
1,12630,24993
1,12631,25066
1,12632,25214
1,12633,25325
1,12634,25233
1,12635,25400
1,12636,25214
1,12637,26511
1,12638,25084
1,12639,25344
1,12640,25845
1,12641,25474
1,12642,25474
1,12643,25862
1,12644,25604
1,12645,25492
1,12646,25307
1,12647,26363
1,12648,26047
1,12649,25400
1,12650,24992
1,12651,25344
1,12652,25233
1,12653,26029
1,12654,25307
1,12655,25473
1,12656,27344
1,12657,26381
1,12658,25399
1,12659,25289
1,12660,25307
1,12661,25788
1,12662,25548
1,12663,25455
1,12664,25770
1,12665,25381
1,12666,27011
1,12667,25584
1,12668,25103
1,12669,26140
1,12670,25511
1,12671,25381
1,12672,25492
1,12673,25455
1,12674,25474
1,12675,25419
1,12676,26307
1,12677,25141
1,12678,25215
1,12679,25436
1,12680,25362
1,12681,25270
1,12682,25344
1,12683,25363
1,12684,25252
1,12685,25326
1,12686,27270
1,12687,25825
1,12688,25566
1,12689,26196
1,12690,25418
1,12691,25325
1,12692,25474
1,12693,25381
1,12694,25899
1,12695,26585
1,12696,25677
1,12697,26196
1,12698,25603
1,12699,25511
1,12700,25363
1,12701,25474
1,12702,25770
1,12703,25770
1,12704,25344
1,12705,26696
1,12706,25529
1,12707,26178
1,12708,25807
1,12709,25455
1,12710,25937
1,12711,25548
1,12712,25455
1,12713,25196
1,12714,25289
1,12715,26604
1,12716,25362
1,12717,25325
1,12718,25751
1,12719,25399
1,12720,25400
1,12721,25159
1,12722,25381
1,12723,25400
1,12724,26270
1,12725,25511
1,12726,25196
1,12727,25214
1,12728,25381
1,12729,25362
1,12730,25233
1,12731,25048
1,12732,25177
1,12733,26066
1,12734,26807
1,12735,25215
1,12736,26048
1,12737,25641
1,12738,26085
1,12739,26363
1,12740,25215
1,12741,26140
1,12742,25399
1,12743,25474
1,12744,26584
1,12745,25455
1,12746,25640
1,12747,25326
1,12748,25936
1,12749,26047
1,12750,25455
1,12751,25603
1,12752,25104
1,12753,26344
1,12754,26048
1,12755,25381
1,12756,25233
1,12757,25807
1,12758,25566
1,12759,25862
1,12760,25511
1,12761,25214
1,12762,25714
1,12763,26474
1,12764,25251
1,12765,25104
1,12766,25196
1,12767,25474
1,12768,25326
1,12769,25362
1,12770,25455
1,12771,25326
1,12772,25399
1,12773,26307
1,12774,25770
1,12775,25159
1,12776,25289
1,12777,25455
1,12778,25381
1,12779,25196
1,12780,25881
1,12781,25307
1,12782,25418
1,12783,26344
1,12784,25288
1,12785,26159
1,12786,25511
1,12787,25121
1,12788,25751
1,12789,25307
1,12790,25474
1,12791,25381
1,12792,26307
1,12793,26029
1,12794,25418
1,12795,25159
1,12796,25325
1,12797,25418
1,12798,26103
1,12799,25492
1,12800,25400
1,12801,25918
1,12802,26344
1,12803,25233
1,12804,24899
1,12805,25215
1,12806,25474
1,12807,25270
1,12808,25455
1,12809,25233
1,12810,25270
1,12811,25325
1,12812,26511
1,12813,25437
1,12814,25455
1,12815,25233
1,12816,25473
1,12817,25326
1,12818,25252
1,12819,26141
1,12820,25381
1,12821,30252
1,12822,25177
1,12823,25159
1,12824,26085
1,12825,25325
1,12826,25511
1,12827,25419
1,12828,25400
1,12829,26177
1,12830,25103
1,12831,26659
1,12832,26251
1,12833,25381
1,12834,25344
1,12835,25010
1,12836,25455
1,12837,25881
1,12838,25622
1,12839,25159
1,12840,25641
1,12841,25862
1,12842,24789
1,12843,24585
1,12844,24270
1,12845,24715
1,12846,24548
1,12847,24548
1,12848,24548
1,12849,24622
1,12850,24807
1,12851,28122
1,12852,26548
1,12853,26215
1,12854,26214
1,12855,26104
1,12856,26177
1,12857,26141
1,12858,25825
1,12859,26233
1,12860,27270
1,12861,26029
1,12862,26066
1,12863,26326
1,12864,26067
1,12865,26899
1,12866,26011
1,12867,26548
1,12868,26289
1,12869,26196
1,12870,27251
1,12871,26419
1,12872,26066
1,12873,26641
1,12874,26085
1,12875,26252
1,12876,26233
1,12877,25936
1,12878,26696
1,12879,26270
1,12880,27566
1,12881,22010
1,12882,21381
1,12883,21196
1,12884,21326
1,12885,21085
1,12886,21567
1,12887,21233
1,12888,20918
1,12889,25122
1,12890,29437
1,12891,26344
1,12892,26122
1,12893,26140
1,12894,26547
1,12895,26252
1,12896,25974
1,12897,26530
1,12898,26214
1,12899,27437
1,12900,26104
1,12901,26214
1,12902,26233
1,12903,25974
1,12904,26011
1,12905,25881
1,12906,26140
1,12907,26289
1,12908,26270
1,12909,28955
1,12910,27103
1,12911,26029
1,12912,26511
1,12913,26214
1,12914,26196
1,12915,26788
1,12916,26196
1,12917,26362
1,12918,31715
1,12919,21604
1,12920,21178
1,12921,21066
1,12922,21288
1,12923,21548
1,12924,21140
1,12925,21215
1,12926,21640
1,12927,21344
1,12928,28344
1,12929,27363
1,12930,26085
1,12931,26363
1,12932,26233
1,12933,25918
1,12934,26732
1,12935,26177
1,12936,26158
1,12937,26659
1,12938,27270
1,12939,26344
1,12940,25900
1,12941,26362
1,12942,26807
1,12943,26344
1,12944,26307
1,12945,26325
1,12946,26344
1,12947,26270
1,12948,27770
1,12949,26696
1,12950,26030
1,12951,26048
1,12952,26400
1,12953,26011
1,12954,26196
1,12955,26695
1,12956,26252
1,12957,27899
1,12958,26622
1,12959,26122
1,12960,26419
1,12961,26214
1,12962,26029
1,12963,26585
1,12964,26103
1,12965,26270
1,12966,26678
1,12967,27344
1,12968,26363
1,12969,25955
1,12970,26122
1,12971,26918
1,12972,26122
1,12973,26196
1,12974,27159
1,12975,26177
1,12976,26066
1,12977,27622
1,12978,26362
1,12979,26159
1,12980,26270
1,12981,26233
1,12982,26658
1,12983,26215
1,12984,26233
1,12985,26363
1,12986,27362
1,12987,26807
1,12988,26437
1,12989,26140
1,12990,26400
1,12991,26252
1,12992,26362
1,12993,26288
1,12994,26122
1,12995,26325
1,12996,27122
1,12997,25769
1,12998,25918
1,12999,26029
1,13000,26844
1,13001,26048
1,13002,26085
1,13003,26881
1,13004,26455
1,13005,26344
1,13006,27659
1,13007,26751
1,13008,26789
1,13009,26492
1,13010,26029
1,13011,26622
1,13012,26233
1,13013,26104
1,13014,26696
1,13015,31177
1,13016,25937
1,13017,26011
1,13018,26140
1,13019,26881
1,13020,26252
1,13021,26121
1,13022,26640
1,13023,26326
1,13024,26251
1,13025,27493
1,13026,25788
1,13027,27103
1,13028,26067
1,13029,26270
1,13030,27048
1,13031,26214
1,13032,26400
1,13033,26010
1,13034,26066
1,13035,27807
1,13036,26066
1,13037,26048
1,13038,26214
1,13039,26196
1,13040,26177
1,13041,26289
1,13042,26141
1,13043,26344
1,13044,26066
1,13045,36233
1,13046,28067
1,13047,27030
1,13048,26566
1,13049,26085
1,13050,26881
1,13051,25918
1,13052,26122
1,13053,26029
1,13054,27474
1,13055,27010
1,13056,26048
1,13057,25955
1,13058,26770
1,13059,26307
1,13060,26159
1,13061,26733
1,13062,26288
1,13063,26122
1,13064,27418
1,13065,26270
1,13066,26770
1,13067,26400
1,13068,26825
1,13069,26659
1,13070,26270
1,13071,26103
1,13072,26159
1,13073,26289
1,13074,28103
1,13075,26715
1,13076,26214
1,13077,26844
1,13078,26751
1,13079,26141
1,13080,27029
1,13081,26011
1,13082,26066
1,13083,31066
1,13084,26215
1,13085,26344
1,13086,26140
1,13087,26048
1,13088,26103
1,13089,25974
1,13090,26011
1,13091,26048
1,13092,25844
1,13093,27436
1,13094,26103
1,13095,26863
1,13096,26140
1,13097,25862
1,13098,26955
1,13099,26289
1,13100,26159
1,13101,26381
1,13102,26048
1,13103,31548
1,13104,26936
1,13105,27177
1,13106,31455
1,13107,26918
1,13108,39918
1,13109,27029
1,13110,26566
1,13111,31344
1,13112,32585
1,13113,23881
1,13114,28214
1,13115,26251
1,13116,26177
1,13117,26696
1,13118,26640
1,13119,26270
1,13120,26140
1,13121,25863
1,13122,31418
1,13123,25881
1,13124,26178
1,13125,27252
1,13126,26344
1,13127,26214
1,13128,26307
1,13129,26215
1,13130,26122
1,13131,25899
1,13132,27196
1,13133,26548
1,13134,26252
1,13135,25807
1,13136,26030
1,13137,26881
1,13138,26177
1,13139,25955
1,13140,26066
1,13141,30862
1,13142,26214
1,13143,27103
1,13144,26418
1,13145,25937
1,13146,26621
1,13147,26436
1,13148,25973
1,13149,25974
1,13150,26159
1,13151,35918
1,13152,27066
1,13153,27270
1,13154,30603
1,13155,26807
1,13156,31418
1,13157,26956
1,13158,29029
1,13159,30937
1,13160,26918
1,13161,28622
1,13162,27066
1,13163,25918
1,13164,26455
1,13165,25974
1,13166,26196
1,13167,26122
1,13168,25622
1,13169,25955
1,13170,26344
1,13171,27548
1,13172,25955
1,13173,25900
1,13174,26196
1,13175,26529
1,13176,26345
1,13177,26048
1,13178,26326
1,13179,26399
1,13180,27474
1,13181,26215
1,13182,27030
1,13183,26085
1,13184,26214
1,13185,26455
1,13186,25881
1,13187,26696
1,13188,26918
1,13189,26140
1,13190,28288
1,13191,26807
1,13192,26566
1,13193,26177
1,13194,26085
1,13195,26122
1,13196,26826
1,13197,26900
1,13198,26362
1,13199,26251
1,13200,27382
1,13201,25937
1,13202,25955
1,13203,26084
1,13204,26585
1,13205,26288
1,13206,26030
1,13207,26621
1,13208,26085
1,13209,27863
1,13210,26270
1,13211,26029
1,13212,26585
1,13213,26196
1,13214,26159
1,13215,26862
1,13216,26270
1,13217,25956
1,13218,26122
1,13219,27288
1,13220,25992
1,13221,26122
1,13222,26195
1,13223,26177
1,13224,26066
1,13225,26140
1,13226,26085
1,13227,25899
1,13228,26011
1,13229,27270
1,13230,25992
1,13231,26066
1,13232,26899
1,13233,26158
1,13234,26030
1,13235,26640
1,13236,26066
1,13237,26251
1,13238,27159
1,13239,26844
1,13240,26992
1,13241,25955
1,13242,26122
1,13243,26399
1,13244,26085
1,13245,25992
1,13246,26048
1,13247,26067
1,13248,27770
1,13249,26474
1,13250,26270
1,13251,27807
1,13252,26196
1,13253,26251
1,13254,25992
1,13255,26455
1,13256,26362
1,13257,26196
1,13258,26955
1,13259,26418
1,13260,26085
1,13261,26455
1,13262,26122
1,13263,26196
1,13264,26122
1,13265,26011
1,13266,26196
1,13267,30844
1,13268,26159
1,13269,25955
1,13270,25863
1,13271,26418
1,13272,26178
1,13273,26103
1,13274,26196
1,13275,25993
1,13276,26400
1,13277,27863
1,13278,26196
1,13279,26233
1,13280,26418
1,13281,26455
1,13282,26789
1,13283,26215
1,13284,26455
1,13285,26881
1,13286,26214
1,13287,31492
1,13288,27529
1,13289,26844
1,13290,31177
1,13291,27326
1,13292,28604
1,13293,27381
1,13294,26178
1,13295,26251
1,13296,26270
1,13297,27474
1,13298,26937
1,13299,26251
1,13300,26585
1,13301,26233
1,13302,25899
1,13303,26881
1,13304,26178
1,13305,26084
1,13306,28011
1,13307,25918
1,13308,25807
1,13309,25974
1,13310,26121
1,13311,26122
1,13312,26177
1,13313,26307
1,13314,26122
1,13315,26122
1,13316,27603
1,13317,25992
1,13318,25937
1,13319,26067
1,13320,25918
1,13321,30715
1,13322,26844
1,13323,30547
1,13324,29214
1,13325,26622
1,13326,31103
1,13327,27029
1,13328,28214
1,13329,26973
1,13330,26678
1,13331,26307
1,13332,26159
1,13333,26232
1,13334,26844
1,13335,31530
1,13336,26474
1,13337,27103
1,13338,26473
1,13339,26437
1,13340,26011
1,13341,26177
1,13342,26845
1,13343,26270
1,13344,26344
1,13345,27677
1,13346,26196
1,13347,27418
1,13348,26233
1,13349,26530
1,13350,26863
1,13351,26178
1,13352,26103
1,13353,26270
1,13354,26141
1,13355,27159
1,13356,26121
1,13357,26270
1,13358,26030
1,13359,26196
1,13360,26215
1,13361,26326
1,13362,26066
1,13363,26103
1,13364,26918
1,13365,27696
1,13366,26122
1,13367,26048
1,13368,25955
1,13369,25974
1,13370,26103
1,13371,26085
1,13372,26141
1,13373,25936
1,13374,27585
1,13375,26122
1,13376,26067
1,13377,26363
1,13378,27233
1,13379,26251
1,13380,26363
1,13381,26567
1,13382,26252
1,13383,26252
1,13384,27215
1,13385,26047
1,13386,27103
1,13387,26307
1,13388,26548
1,13389,26825
1,13390,26140
1,13391,26104
1,13392,26159
1,13393,26196
1,13394,27178
1,13395,25826
1,13396,25992
1,13397,26011
1,13398,25899
1,13399,26122
1,13400,26122
1,13401,26251
1,13402,26214
1,13403,27418
1,13404,26584
1,13405,26030
1,13406,27159
1,13407,26177
1,13408,26215
1,13409,26178
1,13410,26010
1,13411,26344
1,13412,26122
1,13413,27844
1,13414,26659
1,13415,26196
1,13416,26251
1,13417,26844
1,13418,26066
1,13419,29196
1,13420,26696
1,13421,26659
1,13422,26270
1,13423,26826
1,13424,25474
1,13425,25418
1,13426,25363
1,13427,25233
1,13428,25492
1,13429,25326
1,13430,25326
1,13431,25103
1,13432,29715
1,13433,25530
1,13434,26418
1,13435,25381
1,13436,25418
1,13437,25918
1,13438,25604
1,13439,25437
1,13440,26066
1,13441,25529
1,13442,26381
1,13443,26140
1,13444,25326
1,13445,25493
1,13446,25474
1,13447,25214
1,13448,25659
1,13449,25530
1,13450,25789
1,13451,25992
1,13452,26844
1,13453,26473
1,13454,25511
1,13455,25381
1,13456,25456
1,13457,25325
1,13458,25381
1,13459,25215
1,13460,25233
1,13461,30418
1,13462,25714
1,13463,25493
1,13464,25363
1,13465,25492
1,13466,31048
1,13467,26363
1,13468,24899
1,13469,29992
1,13470,25733
1,13471,30011
1,13472,26048
1,13473,25418
1,13474,30251
1,13475,26362
1,13476,28067
1,13477,26529
1,13478,25677
1,13479,25436
1,13480,25344
1,13481,27048
1,13482,25992
1,13483,25399
1,13484,25659
1,13485,26085
1,13486,25474
1,13487,25474
1,13488,25307
1,13489,25140
1,13490,30715
1,13491,25715
1,13492,25604
1,13493,25585
1,13494,25399
1,13495,25437
1,13496,25325
1,13497,25252
1,13498,25474
1,13499,25511
1,13500,27363
1,13501,26159
1,13502,25455
1,13503,25899
1,13504,25363
1,13505,25325
1,13506,25381
1,13507,25677
1,13508,25882
1,13509,25640
1,13510,26770
1,13511,26326
1,13512,26196
1,13513,26511
1,13514,25437
1,13515,25492
1,13516,26307
1,13517,25251
1,13518,25233
1,13519,25437
1,13520,26381
1,13521,25233
1,13522,25233
1,13523,25418
1,13524,25326
1,13525,25399
1,13526,25307
1,13527,25381
1,13528,25437
1,13529,30510
1,13530,26214
1,13531,25345
1,13532,25547
1,13533,26011
1,13534,25362
1,13535,25677
1,13536,26085
1,13537,25363
1,13538,25196
1,13539,26345
1,13540,25178
1,13541,30844
1,13542,26511
1,13543,25715
1,13544,30511
1,13545,25937
1,13546,30696
1,13547,26641
1,13548,28177
1,13549,27140
1,13550,25622
1,13551,25437
1,13552,25289
1,13553,25251
1,13554,25418
1,13555,25826
1,13556,25381
1,13557,25159
1,13558,26622
1,13559,25122
1,13560,25214
1,13561,25529
1,13562,26011
1,13563,25807
1,13564,25382
1,13565,25307
1,13566,25584
1,13567,26122
1,13568,26844
1,13569,25585
1,13570,25178
1,13571,25326
1,13572,25974
1,13573,25474
1,13574,25233
1,13575,26140
1,13576,25326
1,13577,25270
1,13578,26419
1,13579,25455
1,13580,25863
1,13581,25382
1,13582,25307
1,13583,25381
1,13584,25344
1,13585,25326
1,13586,25418
1,13587,25363
1,13588,26326
1,13589,25288
1,13590,25437
1,13591,25307
1,13592,26011
1,13593,25900
1,13594,25566
1,13595,25418
1,13596,25436
1,13597,26622
1,13598,25696
1,13599,25307
1,13600,25622
1,13601,25307
1,13602,25473
1,13603,25955
1,13604,25566
1,13605,25714
1,13606,26122
1,13607,26363
1,13608,25288
1,13609,25436
1,13610,25510
1,13611,26067
1,13612,25436
1,13613,25455
1,13614,25344
1,13615,25270
1,13616,25196
1,13617,26344
1,13618,25511
1,13619,25493
1,13620,25325
1,13621,25252
1,13622,25214
1,13623,25548
1,13624,25992
1,13625,25492
1,13626,27252
1,13627,25936
1,13628,25789
1,13629,25974
1,13630,25752
1,13631,25529
1,13632,25881
1,13633,25844
1,13634,25529
1,13635,25010
1,13636,26270
1,13637,26492
1,13638,25326
1,13639,26084
1,13640,25863
1,13641,25307
1,13642,25381
1,13643,25233
1,13644,25233
1,13645,25214
1,13646,26530
1,13647,25159
1,13648,25400
1,13649,25344
1,13650,25270
1,13651,25326
1,13652,25233
1,13653,25159
1,13654,25548
1,13655,26677
1,13656,25436
1,13657,30084
1,13658,26251
1,13659,32159
