CPU,NUMERO_ITERACION,LATENCIA
0,21955,20363
0,21956,20919
0,21957,27511
0,21958,23271
0,21959,34233
0,21960,23456
0,21961,53826
0,21962,19882
0,21963,21882
0,21964,29252
0,21965,21826
0,21966,29993
0,21967,21326
0,21968,22808
0,21969,26234
0,21970,20623
0,21971,45715
0,21972,21566
0,21973,35029
0,21974,34566
0,21975,24548
0,21976,21955
0,21977,19159
0,21978,23585
0,21979,30604
0,21980,26178
0,21981,24141
0,21982,21585
0,21983,19197
0,21984,20826
0,21985,42474
0,21986,36067
0,21987,19974
0,21988,20919
0,21989,21733
0,21990,29696
0,21991,42474
0,21992,24715
0,21993,27419
0,21994,19382
0,21995,17845
0,21996,21659
0,21997,39678
0,21998,31900
0,21999,14548
0,22000,24475
0,22001,29641
0,22002,34641
0,22003,30104
0,22004,21845
0,22005,21808
0,22006,22307
0,22007,20603
0,22008,22215
0,22009,29030
0,22010,45733
0,22011,22548
0,22012,21993
0,22013,19733
0,22014,23511
0,22015,31530
0,22016,28160
0,22017,19289
0,22018,25307
0,22019,29381
0,22020,25956
0,22021,19678
0,22022,20956
0,22023,29455
0,22024,25845
0,22025,18937
0,22026,29901
0,22027,22623
0,22028,19178
0,22029,21048
0,22030,27400
0,22031,27863
0,22032,31770
0,22033,24882
0,22034,22400
0,22035,30086
0,22036,38011
0,22037,34492
0,22038,19104
0,22039,18771
0,22040,22863
0,22041,19678
0,22042,27697
0,22043,27604
0,22044,17141
0,22045,21178
0,22046,28326
0,22047,34122
0,22048,18771
0,22049,23400
0,22050,22511
0,22051,21196
0,22052,20604
0,22053,31567
0,22054,33900
0,22055,23641
0,22056,20234
0,22057,24974
0,22058,19474
0,22059,26493
0,22060,22104
0,22061,41456
0,22062,28733
0,22063,19363
0,22064,25993
0,22065,38178
0,22066,39364
0,22067,22603
0,22068,29289
0,22069,25938
0,22070,26345
0,22071,33085
0,22072,32492
0,22073,19956
0,22074,21771
0,22075,23104
0,22076,21715
0,22077,17678
0,22078,32863
0,22079,30660
0,22080,20215
0,22081,18511
0,22082,22049
0,22083,24585
0,22084,23771
0,22085,42289
0,22086,33197
0,22087,18863
0,22088,20493
0,22089,29789
0,22090,22085
0,22091,27734
0,22092,24327
0,22093,43085
0,22094,32752
0,22095,19030
0,22096,18178
0,22097,31697
0,22098,22030
0,22099,24807
0,22100,36363
0,22101,26548
0,22102,17808
0,22103,29233
0,22104,29196
0,22105,20882
0,22106,20104
0,22107,43715
0,22108,27085
0,22109,22789
0,22110,17752
0,22111,43955
0,22112,31159
0,22113,18752
0,22114,23548
0,22115,34901
0,22116,33049
0,22117,23196
0,22118,19196
0,22119,24141
0,22120,33307
0,22121,34437
0,22122,18678
0,22123,19770
0,22124,28419
0,22125,32918
0,22126,23623
0,22127,24715
0,22128,22067
0,22129,21882
0,22130,35864
0,22131,30901
0,22132,26307
0,22133,23363
0,22134,37160
0,22135,26622
0,22136,17975
0,22137,21400
0,22138,22956
0,22139,26456
0,22140,21345
0,22141,18474
0,22142,42937
0,22143,31678
0,22144,21659
0,22145,16789
0,22146,17882
0,22147,41696
0,22148,33512
0,22149,23123
0,22150,20715
0,22151,18141
0,22152,22808
0,22153,14993
0,22154,19641
0,22155,23623
0,22156,21437
0,22157,19678
0,22158,26363
0,22159,41344
0,22160,24604
0,22161,18067
0,22162,19086
0,22163,21660
0,22164,17863
0,22165,33696
0,22166,29567
0,22167,19419
0,22168,19289
0,22169,38660
0,22170,24567
0,22171,21622
0,22172,20511
0,22173,33159
0,22174,23493
0,22175,17234
0,22176,28789
0,22177,30622
0,22178,22548
0,22179,23233
0,22180,18900
0,22181,28271
0,22182,31197
0,22183,24400
0,22184,22734
0,22185,23734
0,22186,21604
0,22187,19567
0,22188,27234
0,22189,22141
0,22190,21178
0,22191,26048
0,22192,26326
0,22193,22919
0,22194,26844
0,22195,21863
0,22196,23030
0,22197,20567
0,22198,25048
0,22199,24549
0,22200,32548
0,22201,29511
0,22202,19252
0,22203,21437
0,22204,32974
0,22205,33234
0,22206,33234
0,22207,20123
0,22208,35234
0,22209,32678
0,22210,23863
0,22211,16901
0,22212,21160
0,22213,30381
0,22214,21030
0,22215,23567
0,22216,30308
0,22217,34715
0,22218,25104
0,22219,26123
0,22220,29197
0,22221,27585
0,22222,32548
0,22223,22400
0,22224,20715
0,22225,28789
0,22226,38881
0,22227,23400
0,22228,19270
0,22229,26178
0,22230,28733
0,22231,23141
0,22232,18363
0,22233,26715
0,22234,39659
0,22235,25030
0,22236,23474
0,22237,19660
0,22238,32622
0,22239,29548
0,22240,20844
0,22241,17715
0,22242,25122
0,22243,22455
0,22244,22271
0,22245,21844
0,22246,39197
0,22247,27140
0,22248,20937
0,22249,25993
0,22250,20734
0,22251,22826
0,22252,40029
0,22253,35030
0,22254,18400
0,22255,28345
0,22256,20937
0,22257,20622
0,22258,26919
0,22259,30993
0,22260,27715
0,22261,17493
0,22262,17512
0,22263,41697
0,22264,26586
0,22265,18863
0,22266,25085
0,22267,19474
0,22268,39937
0,22269,26252
0,22270,18012
0,22271,27067
0,22272,42288
0,22273,23567
0,22274,20641
0,22275,26252
0,22276,24696
0,22277,30086
0,22278,27696
0,22279,17882
0,22280,28863
0,22281,22104
0,22282,26289
0,22283,33085
0,22284,28122
0,22285,24104
0,22286,17159
0,22287,47215
0,22288,27678
0,22289,20345
0,22290,16159
0,22291,27937
0,22292,45678
0,22293,17808
0,22294,19585
0,22295,39012
0,22296,30622
0,22297,21530
0,22298,20548
0,22299,20326
0,22300,22363
0,22301,32845
0,22302,31271
0,22303,21752
0,22304,30086
0,22305,31678
0,22306,33567
0,22307,24993
0,22308,18641
0,22309,17697
0,22310,30475
0,22311,39826
0,22312,25659
0,22313,22937
0,22314,19345
0,22315,43029
0,22316,29937
0,22317,19307
0,22318,16438
0,22319,18456
0,22320,23475
0,22321,35196
0,22322,23882
0,22323,20160
0,22324,20252
0,22325,20752
0,22326,45585
0,22327,28067
0,22328,27326
0,22329,23530
0,22330,17993
0,22331,20549
0,22332,23160
0,22333,22937
0,22334,22993
0,22335,31178
0,22336,15289
0,22337,40696
0,22338,28086
0,22339,20586
0,22340,16771
0,22341,25530
0,22342,40252
0,22343,35641
0,22344,30974
0,22345,21067
0,22346,20159
0,22347,27660
0,22348,21734
0,22349,21122
0,22350,32197
0,22351,27919
0,22352,20252
0,22353,23826
0,22354,18753
0,22355,34678
0,22356,36475
0,22357,21492
0,22358,14974
0,22359,36252
0,22360,38900
0,22361,33881
0,22362,27697
0,22363,21530
0,22364,21529
0,22365,20826
0,22366,29085
0,22367,38234
0,22368,18845
0,22369,23659
0,22370,15845
0,22371,31752
0,22372,30937
0,22373,19974
0,22374,20308
0,22375,19901
0,22376,24604
0,22377,42882
0,22378,33437
0,22379,28048
0,22380,46900
0,22381,28623
0,22382,20715
0,22383,24437
0,22384,19549
0,22385,28548
0,22386,33511
0,22387,21475
0,22388,19345
0,22389,21049
0,22390,19808
0,22391,28307
0,22392,19086
0,22393,31696
0,22394,29956
0,22395,22159
0,22396,29196
0,22397,30049
0,22398,25493
0,22399,22178
0,22400,20141
0,22401,27308
0,22402,38863
0,22403,28585
0,22404,20437
0,22405,38289
0,22406,33271
0,22407,21382
0,22408,19993
0,22409,24993
0,22410,29733
0,22411,18419
0,22412,28622
0,22413,27604
0,22414,21622
0,22415,35548
0,22416,19419
0,22417,20604
0,22418,17475
0,22419,18012
0,22420,29252
0,22421,35475
0,22422,23938
0,22423,23623
0,22424,22197
0,22425,22863
0,22426,28400
0,22427,32993
0,22428,24066
0,22429,21660
0,22430,21623
0,22431,46308
0,22432,25585
0,22433,23381
0,22434,21104
0,22435,27381
0,22436,24252
0,22437,17678
0,22438,22512
0,22439,20493
0,22440,20697
0,22441,23900
0,22442,22993
0,22443,38381
0,22444,36234
0,22445,17623
0,22446,28512
0,22447,42937
0,22448,24030
0,22449,23215
0,22450,20770
0,22451,30345
0,22452,25567
0,22453,20086
0,22454,24789
0,22455,15363
0,22456,27141
0,22457,31141
0,22458,25697
0,22459,20437
0,22460,21233
0,22461,32548
0,22462,34992
0,22463,20178
0,22464,17660
0,22465,18678
0,22466,40734
0,22467,34493
0,22468,20086
0,22469,22530
0,22470,30623
0,22471,37492
0,22472,23178
0,22473,20344
0,22474,35659
0,22475,38826
0,22476,21049
0,22477,21511
0,22478,19104
0,22479,41363
0,22480,25381
0,22481,16919
0,22482,18289
0,22483,30382
0,22484,19308
0,22485,31641
0,22486,25456
0,22487,31919
0,22488,40512
0,22489,27955
0,22490,21363
0,22491,19048
0,22492,21493
0,22493,18492
0,22494,41715
0,22495,27604
0,22496,33252
0,22497,19678
0,22498,26641
0,22499,30363
0,22500,39641
0,22501,20882
0,22502,19344
0,22503,19308
0,22504,32271
0,22505,31234
0,22506,23086
0,22507,20141
0,22508,24160
0,22509,41085
0,22510,25308
0,22511,19326
0,22512,22678
0,22513,17419
0,22514,31863
0,22515,28141
0,22516,23437
0,22517,22993
0,22518,35659
0,22519,30493
0,22520,18974
0,22521,22882
0,22522,37900
0,22523,22623
0,22524,23364
0,22525,18715
0,22526,35066
0,22527,25697
0,22528,21734
0,22529,22808
0,22530,39808
0,22531,29567
0,22532,19400
0,22533,36807
0,22534,23715
0,22535,24456
0,22536,23381
0,22537,37437
0,22538,37623
0,22539,19807
0,22540,22789
0,22541,20215
0,22542,22233
0,22543,28012
0,22544,30918
0,22545,34511
0,22546,23974
0,22547,18937
0,22548,42696
0,22549,35215
0,22550,21271
0,22551,18882
0,22552,19919
0,22553,28993
0,22554,31678
0,22555,25419
0,22556,19067
0,22557,17492
0,22558,23085
0,22559,38196
0,22560,36067
0,22561,21419
0,22562,23233
0,22563,22381
0,22564,41178
0,22565,27937
0,22566,22345
0,22567,22734
0,22568,41511
0,22569,30326
0,22570,30215
0,22571,17048
0,22572,22659
0,22573,20122
0,22574,21456
0,22575,43289
0,22576,29956
0,22577,19308
0,22578,17548
0,22579,27993
0,22580,38234
0,22581,18770
0,22582,19512
0,22583,20474
0,22584,32863
0,22585,29104
0,22586,20011
0,22587,18771
0,22588,33178
0,22589,31252
0,22590,23233
0,22591,21512
0,22592,19845
0,22593,35993
0,22594,28770
0,22595,20844
0,22596,20215
0,22597,31845
0,22598,31641
0,22599,31270
0,22600,20845
0,22601,28400
0,22602,18401
0,22603,19919
0,22604,24882
0,22605,39196
0,22606,23586
0,22607,20104
0,22608,18623
0,22609,20456
0,22610,27400
0,22611,26086
0,22612,19086
0,22613,20178
0,22614,22901
0,22615,40937
0,22616,26734
0,22617,23400
0,22618,34789
0,22619,23048
0,22620,23382
0,22621,16660
0,22622,30345
0,22623,42937
0,22624,26252
0,22625,17326
0,22626,27233
0,22627,25493
0,22628,25863
0,22629,19512
0,22630,30696
0,22631,36234
0,22632,23881
0,22633,20993
0,22634,33012
0,22635,27456
0,22636,25641
0,22637,12715
0,22638,25215
0,22639,26215
0,22640,23845
0,22641,21123
0,22642,20159
0,22643,24123
0,22644,35992
0,22645,22734
0,22646,17456
0,22647,21327
0,22648,32012
0,22649,34696
0,22650,23400
0,22651,20455
0,22652,37474
0,22653,30937
0,22654,18123
0,22655,26677
0,22656,35011
0,22657,28992
0,22658,20437
0,22659,18326
0,22660,35196
0,22661,32382
0,22662,24234
0,22663,17326
0,22664,30733
0,22665,32455
0,22666,29918
0,22667,29511
0,22668,16845
0,22669,20715
0,22670,21659
0,22671,20659
0,22672,37733
0,22673,27252
0,22674,20382
0,22675,21715
0,22676,24659
0,22677,23178
0,22678,36048
0,22679,38530
0,22680,18400
0,22681,20067
0,22682,23789
0,22683,40289
0,22684,23919
0,22685,19271
0,22686,28104
0,22687,21475
0,22688,32437
0,22689,28974
0,22690,23622
0,22691,41992
0,22692,30623
0,22693,22419
0,22694,26400
0,22695,21159
0,22696,38864
0,22697,22197
0,22698,21345
0,22699,18752
0,22700,33363
0,22701,38066
0,22702,20307
0,22703,20622
0,22704,32697
0,22705,31790
0,22706,21992
0,22707,16696
0,22708,20086
0,22709,18011
0,22710,21067
0,22711,37771
0,22712,31678
0,22713,19363
0,22714,19307
0,22715,29789
0,22716,23215
0,22717,23586
0,22718,16270
0,22719,27641
0,22720,40493
0,22721,17900
0,22722,20882
0,22723,27789
0,22724,31808
0,22725,39159
0,22726,21400
0,22727,35103
0,22728,19086
0,22729,19697
0,22730,22160
0,22731,34882
0,22732,30641
0,22733,18863
0,22734,19993
0,22735,24715
0,22736,24049
0,22737,24567
0,22738,19419
0,22739,28659
0,22740,27993
0,22741,18734
0,22742,18623
0,22743,18882
0,22744,23215
0,22745,32789
0,22746,39437
0,22747,21901
0,22748,19233
0,22749,43363
0,22750,29715
0,22751,20919
0,22752,22308
0,22753,23123
0,22754,16530
0,22755,39363
0,22756,25326
0,22757,21623
0,22758,16067
0,22759,24437
0,22760,19567
0,22761,20160
0,22762,20123
0,22763,21863
0,22764,40511
0,22765,22438
0,22766,21030
0,22767,17975
0,22768,34048
0,22769,25808
0,22770,25215
0,22771,15585
0,22772,31937
0,22773,36863
0,22774,22197
0,22775,18919
0,22776,25826
0,22777,18160
0,22778,23734
0,22779,29308
0,22780,34141
0,22781,25530
0,22782,22567
0,22783,29623
0,22784,41845
0,22785,20400
0,22786,19159
0,22787,22123
0,22788,35511
0,22789,32474
0,22790,19104
0,22791,32882
0,22792,31307
0,22793,20807
0,22794,15159
0,22795,21530
0,22796,20326
0,22797,42345
0,22798,25863
0,22799,17882
0,22800,26289
0,22801,33215
0,22802,28271
0,22803,18827
0,22804,17049
0,22805,29864
0,22806,31696
0,22807,26493
0,22808,30419
0,22809,27122
0,22810,22622
0,22811,17975
0,22812,20993
0,22813,23807
0,22814,33123
0,22815,26419
0,22816,20511
0,22817,21752
0,22818,40511
0,22819,24604
0,22820,19844
0,22821,24752
0,22822,23086
0,22823,18975
0,22824,22418
0,22825,42085
0,22826,31937
0,22827,40160
0,22828,29826
0,22829,23826
0,22830,17363
0,22831,23956
0,22832,24826
0,22833,23067
0,22834,29882
0,22835,22233
0,22836,20234
0,22837,27733
0,22838,34419
0,22839,27140
0,22840,17474
0,22841,23160
0,22842,22734
0,22843,30289
0,22844,26974
0,22845,20641
0,22846,22956
0,22847,33141
0,22848,51900
0,22849,35455
0,22850,32437
0,22851,22085
0,22852,14696
0,22853,42512
0,22854,31660
0,22855,18160
0,22856,21511
0,22857,18993
0,22858,40159
0,22859,24104
0,22860,20104
0,22861,24438
0,22862,24122
0,22863,19956
0,22864,30956
0,22865,39438
0,22866,23048
0,22867,19734
0,22868,22086
0,22869,23289
0,22870,29141
0,22871,31678
0,22872,24067
0,22873,20900
0,22874,25863
0,22875,38604
0,22876,38160
0,22877,26641
0,22878,23215
0,22879,19918
0,22880,21456
0,22881,18456
0,22882,24048
0,22883,32826
0,22884,26937
0,22885,24160
0,22886,22826
0,22887,30178
0,22888,21752
0,22889,18474
0,22890,20159
0,22891,18085
0,22892,38715
0,22893,28456
0,22894,23530
0,22895,22030
0,22896,26271
0,22897,23771
0,22898,33344
0,22899,34327
0,22900,21363
0,22901,38418
0,22902,34696
0,22903,20715
0,22904,19012
0,22905,28122
0,22906,21808
0,22907,27419
0,22908,23122
0,22909,32567
0,22910,34752
0,22911,20955
0,22912,16992
0,22913,35066
0,22914,40919
0,22915,24770
0,22916,19030
0,22917,23141
0,22918,33382
0,22919,34678
0,22920,18604
0,22921,40715
0,22922,28030
0,22923,20715
0,22924,16752
0,22925,25234
0,22926,33733
0,22927,21992
0,22928,18771
0,22929,17493
0,22930,27919
0,22931,24049
0,22932,23364
0,22933,23437
0,22934,19511
0,22935,22289
0,22936,31715
0,22937,29197
0,22938,22993
0,22939,22752
0,22940,30307
0,22941,42122
0,22942,35623
0,22943,27252
0,22944,26622
0,22945,21752
0,22946,19900
0,22947,19160
0,22948,24437
0,22949,15900
0,22950,15752
0,22951,45086
0,22952,29993
0,22953,27067
0,22954,20474
0,22955,30289
0,22956,20344
0,22957,19215
0,22958,21419
0,22959,21345
0,22960,35974
0,22961,27808
0,22962,21789
0,22963,27215
0,22964,31215
0,22965,21197
0,22966,32678
0,22967,29752
0,22968,23492
0,22969,25085
0,22970,28826
0,22971,22400
0,22972,20400
0,22973,22826
0,22974,24419
0,22975,19882
0,22976,19808
0,22977,20419
0,22978,35011
0,22979,33437
0,22980,26086
0,22981,18289
0,22982,17160
0,22983,32604
0,22984,23641
0,22985,24530
0,22986,17364
0,22987,29919
0,22988,16900
0,22989,18104
0,22990,17363
0,22991,18752
0,22992,19771
0,22993,26085
0,22994,33548
0,22995,24179
0,22996,19252
0,22997,16993
0,22998,17326
0,22999,31511
0,23000,20512
0,23001,15974
0,23002,23382
0,23003,42808
0,23004,20456
0,23005,19290
0,23006,18141
0,23007,21938
0,23008,30308
0,23009,26734
0,23010,21160
0,23011,34456
0,23012,31975
0,23013,19419
0,23014,21974
0,23015,19826
0,23016,21549
0,23017,25641
0,23018,41067
0,23019,23215
0,23020,18975
0,23021,39622
0,23022,25623
0,23023,20770
0,23024,28122
0,23025,26197
0,23026,24790
0,23027,16086
0,23028,40808
0,23029,36697
0,23030,24845
0,23031,20030
0,23032,21733
0,23033,39752
0,23034,35011
0,23035,27845
0,23036,19938
0,23037,26790
0,23038,32937
0,23039,26900
0,23040,22160
0,23041,30734
0,23042,32029
0,23043,25604
0,23044,23030
0,23045,20622
0,23046,19956
0,23047,22234
0,23048,37178
0,23049,32381
0,23050,18327
0,23051,23270
0,23052,19308
0,23053,32456
0,23054,22216
0,23055,26511
0,23056,18604
0,23057,29900
0,23058,20548
0,23059,33845
0,23060,41938
0,23061,23252
0,23062,23641
0,23063,22123
0,23064,21215
0,23065,37881
0,23066,28919
0,23067,22216
0,23068,18011
0,23069,21530
0,23070,20289
0,23071,29363
0,23072,37123
0,23073,23678
0,23074,20011
0,23075,71659
0,23076,28086
0,23077,23530
0,23078,18567
0,23079,23974
0,23080,27344
0,23081,33308
0,23082,26586
0,23083,23956
0,23084,29197
0,23085,20215
0,23086,21142
0,23087,23327
0,23088,32937
0,23089,29233
0,23090,20679
0,23091,20659
0,23092,36400
0,23093,27085
0,23094,21011
0,23095,15938
0,23096,23123
0,23097,38530
0,23098,31641
0,23099,20085
0,23100,32807
0,23101,27030
0,23102,24289
0,23103,19419
0,23104,30604
0,23105,31660
0,23106,26622
0,23107,21604
0,23108,31956
0,23109,33845
0,23110,24956
0,23111,19400
0,23112,24307
0,23113,33196
0,23114,23882
0,23115,19734
0,23116,19863
0,23117,42678
0,23118,28049
0,23119,21179
0,23120,19475
0,23121,33641
0,23122,32845
0,23123,21030
0,23124,21863
0,23125,26771
0,23126,33937
0,23127,24382
0,23128,20438
0,23129,20919
0,23130,23863
0,23131,29493
0,23132,23882
0,23133,25696
0,23134,31215
0,23135,18993
0,23136,24030
0,23137,25696
0,23138,36752
0,23139,27307
0,23140,23678
0,23141,19826
0,23142,35696
0,23143,22771
0,23144,19512
0,23145,21400
0,23146,23585
0,23147,25808
0,23148,24474
0,23149,37382
0,23150,28419
0,23151,24160
0,23152,31918
0,23153,31233
0,23154,20956
0,23155,20012
0,23156,25123
0,23157,20197
0,23158,23771
0,23159,19344
0,23160,32900
0,23161,25345
0,23162,24808
0,23163,18197
0,23164,28270
0,23165,40530
0,23166,40086
0,23167,37752
0,23168,23974
0,23169,20178
0,23170,26697
0,23171,23956
0,23172,18585
0,23173,19456
0,23174,34808
0,23175,37216
0,23176,22252
0,23177,16882
0,23178,30881
0,23179,35474
0,23180,24715
0,23181,18419
0,23182,18030
0,23183,30863
0,23184,24993
0,23185,18752
0,23186,18345
0,23187,33104
0,23188,32733
0,23189,23752
0,23190,18770
0,23191,40752
0,23192,24290
0,23193,22715
0,23194,19160
0,23195,26974
0,23196,22679
0,23197,35234
0,23198,31827
0,23199,33974
0,23200,19752
0,23201,15937
0,23202,19382
0,23203,29586
0,23204,33678
0,23205,20918
0,23206,24456
0,23207,40215
0,23208,24326
0,23209,19086
0,23210,19864
0,23211,17938
0,23212,21493
0,23213,37771
0,23214,29790
0,23215,20770
0,23216,20401
0,23217,31807
0,23218,20197
0,23219,26289
0,23220,24196
0,23221,24901
0,23222,31900
0,23223,34585
0,23224,30641
0,23225,22696
0,23226,24474
0,23227,25549
0,23228,37085
0,23229,28974
0,23230,23771
0,23231,19993
0,23232,22252
0,23233,22827
0,23234,23530
0,23235,29085
0,23236,27993
0,23237,14586
0,23238,20826
0,23239,23605
0,23240,22770
0,23241,24753
0,23242,19696
0,23243,22474
0,23244,33604
0,23245,27993
0,23246,26104
0,23247,23252
0,23248,20289
0,23249,24364
0,23250,21233
0,23251,20567
0,23252,27882
0,23253,26678
0,23254,37549
0,23255,24271
0,23256,22697
0,23257,18659
0,23258,34826
0,23259,29567
0,23260,20845
0,23261,20233
0,23262,28011
0,23263,40790
0,23264,28030
0,23265,21548
0,23266,34104
0,23267,32252
0,23268,21993
0,23269,20881
0,23270,22030
0,23271,33549
0,23272,19530
0,23273,27122
0,23274,25937
0,23275,24789
0,23276,22382
0,23277,25067
0,23278,39863
0,23279,23011
0,23280,23863
0,23281,19752
0,23282,31122
0,23283,29808
0,23284,23141
0,23285,26864
0,23286,24493
0,23287,20141
0,23288,21493
0,23289,24622
0,23290,35993
0,23291,31345
0,23292,19678
0,23293,19622
0,23294,21604
0,23295,23382
0,23296,34419
0,23297,33030
0,23298,24178
0,23299,21289
0,23300,43585
0,23301,31511
0,23302,17252
0,23303,21104
0,23304,29826
0,23305,20956
0,23306,20938
0,23307,25974
0,23308,25493
0,23309,24919
0,23310,24308
0,23311,33567
0,23312,25937
0,23313,19549
0,23314,23881
0,23315,24993
0,23316,24400
0,23317,25345
0,23318,19326
0,23319,24141
0,23320,19345
0,23321,45215
0,23322,28993
0,23323,20937
0,23324,22790
0,23325,30567
0,23326,29678
0,23327,22419
0,23328,23604
0,23329,17419
0,23330,21881
0,23331,27789
0,23332,32641
0,23333,33400
0,23334,20030
0,23335,24178
0,23336,27919
0,23337,15771
0,23338,29067
0,23339,27474
0,23340,34512
0,23341,20271
0,23342,24456
0,23343,18882
0,23344,22604
0,23345,37326
0,23346,30012
0,23347,23085
0,23348,21530
0,23349,19271
0,23350,27716
0,23351,30604
0,23352,23197
0,23353,21511
0,23354,19696
0,23355,22419
0,23356,34233
0,23357,33900
0,23358,28659
0,23359,19179
0,23360,22085
0,23361,21067
0,23362,25863
0,23363,27789
0,23364,24363
0,23365,25455
0,23366,19011
0,23367,24493
0,23368,21604
0,23369,35271
0,23370,28474
0,23371,24807
0,23372,26993
0,23373,28771
0,23374,27493
0,23375,22585
0,23376,16623
0,23377,21882
0,23378,25456
0,23379,27270
0,23380,24085
0,23381,33512
0,23382,28548
0,23383,23252
0,23384,24530
0,23385,27826
0,23386,28715
0,23387,20937
0,23388,18419
0,23389,25086
0,23390,21234
0,23391,19364
0,23392,18289
0,23393,23252
0,23394,24141
0,23395,71641
0,23396,24215
0,23397,15956
0,23398,19011
0,23399,34956
0,23400,37937
0,23401,23382
0,23402,18678
0,23403,22567
0,23404,39845
0,23405,26511
0,23406,21326
0,23407,22808
0,23408,25363
0,23409,33993
0,23410,25826
0,23411,18271
0,23412,19623
0,23413,34123
0,23414,29622
0,23415,21697
0,23416,24270
0,23417,24567
0,23418,23345
0,23419,24345
0,23420,23733
0,23421,22104
0,23422,20549
0,23423,35604
0,23424,41030
0,23425,43178
0,23426,35233
0,23427,31734
0,23428,22178
0,23429,22215
0,23430,18659
0,23431,20196
0,23432,18549
0,23433,36048
0,23434,23696
0,23435,22623
0,23436,20455
0,23437,43955
0,23438,29993
0,23439,23548
0,23440,18975
0,23441,23049
0,23442,31733
0,23443,35215
0,23444,20123
0,23445,18123
0,23446,23363
0,23447,21252
0,23448,40344
0,23449,29956
0,23450,21049
0,23451,30881
0,23452,40123
0,23453,28307
0,23454,21567
0,23455,27159
0,23456,27493
0,23457,20400
0,23458,42141
0,23459,28067
0,23460,17290
0,23461,21586
0,23462,20993
0,23463,19512
0,23464,32234
0,23465,22975
0,23466,19604
0,23467,18122
0,23468,39955
0,23469,30882
0,23470,22734
0,23471,28511
0,23472,39993
0,23473,19271
0,23474,20863
0,23475,21234
0,23476,34160
0,23477,31585
0,23478,21048
0,23479,18992
0,23480,23937
0,23481,24901
0,23482,24178
0,23483,23012
0,23484,30030
0,23485,25030
0,23486,39771
0,23487,22012
0,23488,21345
0,23489,37197
0,23490,33104
0,23491,21808
0,23492,16475
0,23493,27900
0,23494,32974
0,23495,23955
0,23496,19845
0,23497,23141
0,23498,24326
0,23499,40029
0,23500,22956
0,23501,19271
0,23502,21067
0,23503,67974
0,23504,23196
0,23505,21530
0,23506,22474
0,23507,31475
0,23508,22660
0,23509,21697
0,23510,30012
0,23511,32771
0,23512,26882
0,23513,18622
0,23514,20456
0,23515,24086
0,23516,39419
0,23517,20326
0,23518,19104
0,23519,35456
0,23520,31456
0,23521,18660
0,23522,35215
0,23523,34919
0,23524,22290
0,23525,22993
0,23526,20789
0,23527,22123
0,23528,18586
0,23529,18549
0,23530,17234
0,23531,18141
0,23532,34530
0,23533,26993
0,23534,30308
0,23535,27326
0,23536,23919
0,23537,20826
0,23538,20679
0,23539,18197
0,23540,30233
0,23541,33327
0,23542,26697
0,23543,26382
0,23544,21770
0,23545,35512
0,23546,24215
0,23547,19216
0,23548,23808
0,23549,36326
0,23550,51937
0,23551,19585
0,23552,22030
0,23553,21289
0,23554,22808
0,23555,33475
0,23556,27900
0,23557,21900
0,23558,22474
0,23559,28567
0,23560,25789
0,23561,25641
0,23562,18623
0,23563,24845
0,23564,32104
0,23565,28270
0,23566,17827
0,23567,15512
0,23568,30123
0,23569,37437
0,23570,35160
0,23571,34826
0,23572,19456
0,23573,22345
0,23574,20326
0,23575,17956
0,23576,32215
0,23577,29641
0,23578,21196
0,23579,18752
0,23580,18660
0,23581,26289
0,23582,29308
0,23583,38604
0,23584,23845
0,23585,18993
0,23586,22327
0,23587,43530
0,23588,26901
0,23589,19011
0,23590,23882
0,23591,33196
0,23592,28011
0,23593,23845
0,23594,37364
0,23595,30549
0,23596,22864
0,23597,19252
0,23598,22882
0,23599,22863
0,23600,33715
0,23601,25493
0,23602,20234
0,23603,38196
0,23604,25493
0,23605,24715
0,23606,20789
0,23607,27641
0,23608,32067
0,23609,32307
0,23610,23659
0,23611,20012
0,23612,21882
0,23613,33789
0,23614,27919
0,23615,24808
0,23616,24049
0,23617,21141
0,23618,18937
0,23619,20900
0,23620,39715
0,23621,33197
0,23622,22901
0,23623,29827
0,23624,37566
0,23625,21271
0,23626,23530
0,23627,20549
0,23628,19604
0,23629,41012
0,23630,32271
0,23631,23364
0,23632,23382
0,23633,33993
0,23634,36419
0,23635,22919
0,23636,18215
0,23637,44845
0,23638,26678
0,23639,18142
0,23640,28900
0,23641,27992
0,23642,21141
0,23643,20622
0,23644,36049
0,23645,30956
0,23646,22234
0,23647,17363
0,23648,22049
0,23649,39438
0,23650,34438
0,23651,24419
0,23652,20974
0,23653,32012
0,23654,24549
0,23655,17864
0,23656,17067
0,23657,28197
0,23658,19215
0,23659,29344
0,23660,34659
0,23661,27808
0,23662,18623
0,23663,24085
0,23664,28901
0,23665,34455
0,23666,30604
0,23667,18400
0,23668,23086
0,23669,32548
0,23670,27789
0,23671,17771
0,23672,22030
0,23673,18790
0,23674,41604
0,23675,24141
0,23676,17715
0,23677,24234
0,23678,35401
0,23679,24641
0,23680,19326
0,23681,20530
0,23682,37882
0,23683,33178
0,23684,22734
0,23685,21641
0,23686,23364
0,23687,28826
0,23688,20641
0,23689,17178
0,23690,32234
0,23691,22104
0,23692,25844
0,23693,45363
0,23694,27308
0,23695,25882
0,23696,17771
0,23697,20938
0,23698,40345
0,23699,38048
0,23700,22697
0,23701,18030
